155247,MANORCARE HEALTH SERVICES,8549 S MADISON AVE,INDIANAPOLIS,IN,46227,(317) 881-9164,39.7683331,-86.1583502,0.0
155252,GOLDEN LIVING CENTER-WOODLANDS,4088 FRAME RD,NEWBURGH,IN,47630,(812) 853-9567,37.97464552307692,-87.41387729230769,0.0
155253,MEADOWOOD HEALTH PAVILION,2455 TAMARACK TR,BLOOMINGTON,IN,47408,(812) 336-7060,39.1670396,-86.5342881,0.0
155258,COUNTRYSIDE MANOR HEALTH & LIVING COMMUNITY,205 MARINE DR,ANDERSON,IN,46016,(765) 649-4558,40.08714419668985,-85.6826134102848,0.0
155261,WILLIAMSBURG HEALTH CARE,1609 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,(765) 364-0363,40.0401991,-86.8990249,0.0
155262,MILLER'S MERRY MANOR,505 W WOLFE ST,SULLIVAN,IN,47882,(812) 268-6361,39.102833288598866,-87.41705776015777,0.0
155263,LOOGOOTEE NURSING CENTER,12802 E US HWY 50,LOOGOOTEE,IN,47553,(812) 295-2101,38.6769945,-86.9141696,0.0
155264,GOLDEN LIVING CENTER-GOLDEN RULE,2330 STRAIGHT LINE PIKE,RICHMOND,IN,47374,(765) 966-7681,39.79522266156332,-84.8901269554098,0.0
155265,KINDRED TRANSITIONAL CARE AND REHAB-WEDGEWOOD,101 POTTERS LN,CLARKSVILLE,IN,47129,(812) 948-0808,38.327561510204085,-85.78372224489796,0.0
155267,LAKE POINTE VILLAGE,545 W MOONGLO RD,SCOTTSBURG,IN,47170,(812) 752-3499,38.706931395689054,-85.7953234077984,0.0
155269,EAST LAKE NURSING & REHABILITATION CENTER,1900 JEANWOOD DR,ELKHART,IN,46514,(574) 264-1133,41.71157013580247,-85.92727,0.0
155270,CORE OF DALE,510 W MEDCALF ROAD,DALE,IN,47523,(812) 937-7073,38.1689416,-86.9899966,0.0
155271,MILLER'S SENIOR LIVING COMMUNITY,8400 CLEARVISTA PL,INDIANAPOLIS,IN,46256,(317) 845-0464,39.908953749999995,-86.04112011532021,0.0
155272,KINDRED TRANSITIONAL CARE & REHAB-ALLISON POINTE,5226 E 82ND ST,INDIANAPOLIS,IN,46250,(317) 842-6668,39.9051858,-86.08199852,0.0
155282,GOOD SAMARITAN SOCIETY NORTHWOOD RETIREMENT COMM,2515 NEWTON ST,JASPER,IN,47547,(812) 482-1722,38.41134748853264,-86.9380094668582,0.0
155283,WINTERSONG VILLAGE,1005 S EDGEWOOD DR,KNOX,IN,46534,(574) 772-5826,41.2958751,-86.6250139,0.0
155286,AVALON VILLAGE,200 KINGSTON CIR,LIGONIER,IN,46767,(260) 894-7131,41.465116,-85.610017,0.0
155287,RENSSELAER CARE CENTER,1309 E GRACE ST,RENSSELAER,IN,47978,(219) 866-4181,40.93351643434344,-87.13396267676768,0.0
155290,ST ELIZABETH HEALTHCARE CENTER,701 ARMORY RD,DELPHI,IN,46923,(765) 564-6380,40.5875371,-86.6750059,0.0
155291,EAGLE VALLEY MEADOWS,3017 VALLEY FARMS RD,INDIANAPOLIS,IN,46214,(317) 293-2555,39.8090999142018,-86.30194530817478,0.0
155292,AMERICAN VILLAGE,2026 E 54TH ST,INDIANAPOLIS,IN,46220,(317) 253-6950,39.85136905263158,-86.12748721052631,0.0
155294,FORUM AT THE CROSSING,8505 WOODFIELD CROSSING BLVD,INDIANAPOLIS,IN,46240,(317) 466-2020,39.910368557906395,-86.1202290173003,0.0
155299,MILLER'S MERRY MANOR,5909 LUTE RD,PORTAGE,IN,46368,(219) 763-2273,41.5578033,-87.1943383,0.0
155303,GOOD SAMARITAN SOCIETY SHAKAMAK RETIREMENT COMM,800 E OHIO ST,JASONVILLE,IN,47438,(812) 665-2226,39.163762,-87.186628,0.0
155304,"WATERS OF NEW CASTLE, THE",1000 N 16TH ST,NEW CASTLE,IN,47362,(765) 521-1420,39.943306899999996,-85.36349481831762,0.0
155305,SKILLED CARING CENTER OF MEMORIAL HOSPITAL,800 W NINTH ST,JASPER,IN,47546,(812) 482-0674,41.0321808,-87.1066598,0.0
155312,KINDRED TRANSITIONAL CARE AND REHAB-INDIAN CREEK,240 BEECHMONT DR,CORYDON,IN,47112,(812) 738-8127,38.2129325,-86.125386,0.0
155319,CLINTON GARDENS,375 S 11TH ST,CLINTON,IN,47842,(765) 832-2491,39.65739951020408,-87.41115526530612,0.0
155321,MILLER'S MERRY MANOR,5544 E STATE BLVD,FORT WAYNE,IN,46815,(260) 749-9506,41.09693955,-85.07062247583661,0.0
155322,RENAISSANCE VILLAGE,6050 S CR 800 E 92,FORT WAYNE,IN,46814,(260) 625-3545,41.1383967,-85.1633704,0.0
155324,MITCHELL MANOR,24 TEKE BURTON DR,MITCHELL,IN,47446,(812) 849-2221,38.727562,-86.481915,0.0
155325,MEADOW VIEW HEALTH AND REHABILITATION,900 ANSON ST,SALEM,IN,47167,(812) 883-4681,38.613937,-86.094563,0.0
155327,UNIVERSITY HEIGHTS HEALTH AND LIVING COMMUNITY,1380 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,(317) 885-7050,39.6364762,-86.0832205,0.0
155329,ROSEWALK VILLAGE,1302 N LESLEY AVE,INDIANAPOLIS,IN,46219,(317) 353-8061,39.78540646938775,-86.07150212244898,0.0
155330,SALEM CROSSING,200 CONNIE AVE,SALEM,IN,47167,(812) 883-1877,38.615154,-86.109115,0.0
155331,LIFE CARE CENTER OF VALPARAISO,3405 N CAMPBELL RD,VALPARAISO,IN,46385,(219) 462-1023,-20.4319473,-69.5596154,0.0
155332,HERITAGE HOUSE REHABILITATION & HEALTH CARE CENTER,281 S COUNTY ROAD 200 EAST,CONNERSVILLE,IN,47331,(765) 825-2148,39.6411589,-85.1410748,0.0
155342,MOUNT VERNON NURSING AND REHABILITATION,1415 COUNTRY CLUB RD,MOUNT VERNON,IN,47620,(812) 838-6554,37.92896446159416,-87.91197974913352,0.0
155343,LIFE CARE CENTER OF LAGRANGE,0770 N 075 E,LAGRANGE,IN,46761,(260) 463-7445,41.65265447959184,-85.41175018367348,0.0
155344,LIFE CARE CENTER OF MICHIGAN CITY,802 US HWY 20 E,MICHIGAN CITY,IN,46360,(219) 872-7251,41.7075394,-86.8950297,0.0
155348,PARKVIEW CARE CENTER,2819 N ST JOSEPH AVE,EVANSVILLE,IN,47720,(812) 424-2941,38.00465461551901,-87.59985136163483,0.0
155349,SAINT ANNE HOME,1900 RANDALLIA DR,FORT WAYNE,IN,46805,(260) 484-5555,41.0799898,-85.1386015,0.0
155353,HICKORY CREEK AT GREENSBURG,1620 N LINCOLN ST,GREENSBURG,IN,47240,(812) 663-7503,39.352424239659925,-85.47970556802436,0.0
155354,NEWBURGH HEALTH CARE,10466 POLLACK AVE,NEWBURGH,IN,47630,(812) 853-2931,37.9456824,-87.4046571,0.0
155356,TRANSITIONAL CARE UNIT OF ST JOSEPH,700 BROADWAY TRANSITIONAL CARE UNIT,FORT WAYNE,IN,46802,(260) 425-3940,41.0799898,-85.1386015,0.0
155357,RAWLINS HOUSE HEALTH & LIVING COMMUNITY,300 J H WALKER DR,PENDLETON,IN,46064,(765) 778-7501,39.9975415,-85.7466439,0.0
155358,MEADOWS MANOR EAST,3300 POPLAR ST,TERRE HAUTE,IN,47803,(812) 235-6281,39.4627272,-87.3311618,0.0
155361,AMBER MANOR CARE CENTER,801 E ILLINOIS ST,PETERSBURG,IN,47567,(812) 354-3001,38.484033,-87.28962,0.0
155363,WILLOWDALE VILLAGE,404 W WILLOW RD,DALE,IN,47523,(812) 937-4489,38.1689416,-86.9899966,0.0
155364,BYRON HEALTH CENTER,12101 LIMA RD,FORT WAYNE,IN,46818,(260) 637-3166,41.1940228,-85.1685759,0.0
155368,TODD-DICKEY NURSING AND REHABILITATION,712 W 2ND ST,LEAVENWORTH,IN,47137,(812) 739-2292,38.1997869,-86.3441439,0.0
155370,NEW HARMONIE HEALTHCARE CENTER,251 HIGHWAY 66,NEW HARMONY,IN,47631,(812) 682-4104,38.129656,-87.9354109,0.0
155373,BLUFFTON REGIONAL MEDICAL CENTER CARE CENTER,303 S MAIN ST,BLUFFTON,IN,46714,(260) 824-3210,40.7374197,-85.17083680105787,0.0
155375,GOLDEN LIVING CENTER-PETERSBURG,309 W PIKE AVE,PETERSBURG,IN,47567,(812) 354-8833,38.48767042528996,-87.29401465226498,0.0
155377,SEYMOUR CROSSING,707 S JACKSON PARK DR,SEYMOUR,IN,47274,(812) 522-2416,38.953782857142855,-85.87127414285715,0.0
155383,WASHINGTON HEALTHCARE CENTER,8201 W WASHINGTON ST,INDIANAPOLIS,IN,46231,(317) 244-6848,39.73568838138008,-86.30558772769079,0.0
155384,GOLDEN LIVING CENTER-LINCOLN HILLS,402 19TH STREET,TELL CITY,IN,47586,(812) 547-3427,37.94637755049633,-86.7552437042109,0.0
155385,CAMELOT CARE CENTER,1555 COMMERCE ST,LOGANSPORT,IN,46947,(574) 753-0404,40.7545006,-86.3567356,0.0
155386,LAURELS OF DEKALB,520 W LIBERTY ST,BUTLER,IN,46721,(260) 868-2164,41.432527263857956,-84.8753056696362,0.0
155387,CAROLETON MANOR,2500 IOWA AVE,CONNERSVILLE,IN,47331,(765) 825-7514,39.665304,-85.137232,0.0
155389,WESTPARK A WATERS COMMUNITY,1316 N TIBBS AVE,INDIANAPOLIS,IN,46222,(317) 634-8330,39.78513991919192,-86.21588388888888,0.0
155392,HICKORY CREEK AT KENDALLVILLE,1433 S MAIN STREET,KENDALLVILLE,IN,46755,(260) 347-3612,41.42890596151337,-85.26492971016215,0.0
155401,BEN HUR HEALTH AND REHABILITATION,1375 S GRANT AVE,CRAWFORDSVILLE,IN,47933,(765) 362-0905,40.026730740384615,-86.90392,0.0
155402,HERITAGE HEALTHCARE,3401 SOLDIERS HOME RD,WEST LAFAYETTE,IN,47906,(765) 463-1541,40.4526142,-86.9030761,0.0
155412,GREENWOOD HEALTH AND LIVING COMMUNITY,937 FRY RD,GREENWOOD,IN,46142,(317) 881-3535,39.628063,-86.130596,0.0
155417,HICKORY CREEK AT SCOTTSBURG,1100 N GARDNER AVE,SCOTTSBURG,IN,47170,(812) 752-5065,38.685614,-85.7702451,0.0
155419,HICKORY CREEK AT CRAWFORDSVILLE,817 N WHITLOCK AVE,CRAWFORDSVILLE,IN,47933,(765) 362-8590,40.051092,-86.894946,0.0
155424,HICKORY CREEK AT COLUMBUS,5480 E 25TH STREET,COLUMBUS,IN,47203,(812) 372-6136,39.2014405,-85.9213796,0.0
155426,SIGNATURE HEALTHCARE OF TERRE HAUTE,3500 MAPLE AVE,TERRE HAUTE,IN,47804,(812) 238-1555,39.49225794842251,-87.36910610595413,0.0
155427,HICKORY CREEK AT MADISON,1945 CRAGMONT ST,MADISON,IN,47250,(812) 273-4696,38.76412185714286,-85.39675607142857,0.0
155430,HICKORY CREEK AT ROCHESTER,340 E 18TH STREET,ROCHESTER,IN,46975,(574) 223-5100,41.055147,-86.211599,0.0
155432,ALBANY HEALTH CARE & REHABILITATION CENTER,910 W WALNUT ST,ALBANY,IN,47320,(765) 789-4423,40.3005188973003,-85.24815828033358,0.0
155434,HICKORY CREEK AT CONNERSVILLE,2600 N GRAND AVE,CONNERSVILLE,IN,47331,(765) 825-9771,39.666852,-85.134621,0.0
155436,HICKORY CREEK AT WINAMAC,515 E 13TH ST,WINAMAC,IN,46996,(574) 946-6143,41.05757591946309,-86.60427803355705,0.0
155442,HICKORY CREEK AT FRANKLIN,580 LEMLEY STREET,FRANKLIN,IN,46131,(317) 736-8214,39.49173335218023,-86.06150498612003,0.0
155448,LOWELL HEALTHCARE,710 MICHIGAN ST,LOWELL,IN,46356,(219) 696-7791,41.29523301120913,-87.41676079740736,0.0
155449,NORTHERN LAKES NURSING AND REHABILITATION CENTER,516 N WILLIAMS ST,ANGOLA,IN,46703,(260) 665-9467,41.634874,-84.99928,0.0
155455,WESLEYAN HEALTH CARE CENTER,729 W 35TH ST,MARION,IN,46953,(765) 674-3371,40.527697009930414,-85.66959969315374,0.0
155461,PRAIRIE VILLAGE NURSING AND REHABILITATION,801 S SR 57,WASHINGTON,IN,47501,(812) 254-4516,38.6592152,-87.172789,0.0
155462,SWISS VILLA NURSING AND REHABILITATION,1023 W MAIN ST,VEVAY,IN,47043,(812) 427-2803,38.740664,-85.078482,0.0
155468,BRECKENRIDGE  HEALTH & REHABILITATION,325 W NORTHWOOD DR,SULLIVAN,IN,47882,(812) 268-3351,39.12150030555556,-87.41252398611111,0.0
155471,FOUR SEASONS RETIREMENT CENTER,1901 TAYLOR RD,COLUMBUS,IN,47203,(812) 372-8481,39.221071,-85.875852,0.0
155472,HOOSIER VILLAGE,9875 CHERRYLEAF DR,INDIANAPOLIS,IN,46268,(317) 873-3349,39.7683331,-86.1583502,0.0
155474,SIGNATURE HEALTHCARE OF BREMEN,316 WOODIES LN,BREMEN,IN,46506,(574) 546-3494,41.44428005050505,-86.1367688989899,0.0
155475,TOWNE HOUSE RETIREMENT COMMUNITY,2209 ST JOE CENTER RD,FORT WAYNE,IN,46825,(260) 483-3116,41.1346663,-85.11013376001284,0.0
155477,LANE HOUSE,1000 LANE AVE,CRAWFORDSVILLE,IN,47933,(765) 362-0007,40.043869,-86.913397,0.0
155479,KINGSTON CARE CENTER OF FORT WAYNE,1010 W WASHINGTON CENTER RD,FORT WAYNE,IN,46825,(260) 489-2552,41.1326296,-85.1521129,0.0
155480,BROOKVILLE HEALTHCARE CENTER,11049 STATE ROAD 101,BROOKVILLE,IN,47012,(765) 647-2527,39.4231065,-85.0127376,0.0
155481,ARBOR TRACE HEALTH & LIVING COMMUNITY,3701 HODGIN RD,RICHMOND,IN,47374,(765) 939-3701,39.814108,-84.844981,0.0
155482,KENDALLVILLE MANOR,1802 E DOWLING ST,KENDALLVILLE,IN,46755,(260) 347-4374,41.44478659322969,-85.2328106258395,0.0
155487,BROWN COUNTY HEALTH AND LIVING COMMUNITY,55 E WILLOW ST,NASHVILLE,IN,47448,(812) 988-6666,39.2072708,-86.2511011,0.0
155489,PARKER HEALTH CARE & REHABILITATION CENTER,359 RANDOLPH ST,PARKER CITY,IN,47368,(765) 468-8280,40.18737242275858,-85.20147536979977,0.0
155490,AMBASSADOR HEALTHCARE,705 E MAIN ST,CENTERVILLE,IN,47330,(765) 855-3424,38.00746240752713,-87.03671726818054,0.0
155493,SCENIC HILLS CARE CENTER,311 E FIRST ST,FERDINAND,IN,47532,(812) 367-2299,38.223944,-86.8622155,0.0
155501,SIGNATURE HEALTHCARE OF BLUFFTON,1529 W LANCASTER ST,BLUFFTON,IN,46714,(260) 824-4320,40.74258522274707,-85.19340365008306,0.0
155502,TRANSCENDENT HEALTHCARE OF OWENSVILLE,HWY 165 W PO BOX 369,OWENSVILLE,IN,47665,(812) 729-7901,38.2719894,-87.6878036,0.0
155503,EXCEPTIONAL LIVING CENTER OF BRAZIL,501 S MURPHY AVE,BRAZIL,IN,47834,(812) 446-2636,39.5223723,-87.1081903,0.0
155505,ROBIN RUN HEALTH CENTER,6370 ROBIN RUN W,INDIANAPOLIS,IN,46268,(317) 298-6255,39.87122057142857,-86.25355185714285,0.0
155506,SANCTUARY AT HOLY CROSS--INDIANA,17475 DUGDALE DR,SOUTH BEND,IN,46635,(574) 247-7500,41.71247140582264,-86.20558185380362,0.0
155510,CENTURY VILLA HEALTH CARE,705 N MERIDIAN ST,GREENTOWN,IN,46936,(765) 628-3377,40.48367691836735,-85.96669516326531,0.0
155511,TERRE HAUTE NURSING AND REHABILITATION CENTER,830 S 6TH ST,TERRE HAUTE,IN,47807,(812) 232-7102,39.45832497636433,-87.40983170477156,0.0
155512,PRESENCE SACRED HEART HOME,515 N MAIN ST,AVILLA,IN,46710,(260) 897-2841,41.3721976,-85.24022637777777,0.0
155516,PARKVIEW MEMORIAL HOSPITAL-CCC,2200 RANDALLIA DR,FORT WAYNE,IN,46805,(260) 373-6524,41.0799898,-85.1386015,0.0
155519,GENTLECARE OF VINCENNES,1202 S 16TH ST,VINCENNES,IN,47591,(812) 882-8292,38.660515692396636,-87.53189822905864,0.0
155520,BRAUN'S NURSING HOME,909 FIRST AVE,EVANSVILLE,IN,47710,(812) 423-6214,37.9747645,-87.5558483,0.0
155521,ALEXANDRIA CARE CENTER,1912 S PARK AVE,ALEXANDRIA,IN,46001,(765) 724-4478,40.24412430046817,-85.67117728615202,0.0
155524,HEALTH CENTER AT GLENBURN HOME,618  W GLENBURN ROAD,LINTON,IN,47441,(812) 847-2221,39.0347666,-87.1658458,0.0
155525,SHADY NOOK CARE CENTER,36 VALLEY DR,LAWRENCEBURG,IN,47025,(812) 537-0930,39.119762,-84.8868,0.0
155526,PERSIMMON RIDGE REHABILITATION CENTRE,200 N PARK ST,PORTLAND,IN,47371,(260) 726-9355,40.43414,-84.99222,0.0
155527,PINEKNOLL REHABILITATION CENTRE,160 N MIDDLE SCHOOL RD,WINCHESTER,IN,47394,(765) 584-5084,40.1719892,-84.9813549,0.0
155531,OAKBROOK VILLAGE,850 ASH ST,HUNTINGTON,IN,46750,(260) 358-0047,40.86718634254602,-85.50915188850766,0.0
155539,BERTHA D GARTEN KETCHAM MEMORIAL CENTER,601 E RACE ST,ODON,IN,47562,(812) 636-4920,38.841122,-86.98265,0.0
155542,CLOVERLEAF OF KNIGHTSVILLE,9325 N CRAWFORD ST,KNIGHTSVILLE,IN,47857,(812) 446-2309,39.5253118,-87.0897056,0.0
155543,HICKORY CREEK AT HUNTINGTON,1425 GRANT ST,HUNTINGTON,IN,46750,(260) 356-4867,40.86887162541963,-85.50612652034911,0.0
155546,BETHEL POINTE HEALTH AND REHAB,3400 W COMMUNITY DR,MUNCIE,IN,47304,(765) 289-2273,40.218041684683875,-85.42668008682013,0.0
155549,WILLOWBEND LIVING CENTER,7524 E JACKSON ST,MUNCIE,IN,47302,(765) 747-7820,40.193376939597314,-85.29894208724832,0.0
155551,ROLLING MEADOWS HEALTH CARE CENTER,604 RENNAKER ST,LA FONTAINE,IN,46940,(765) 662-9350,40.67596,-85.724369,0.0
155557,MILLER'S MERRY MANOR,1651 N CAMPBELL ST,INDIANAPOLIS,IN,46218,(317) 357-8040,39.7683331,-86.1583502,0.0
155561,GOOD SAMARITAN HOME & REHABILITATIVE CENTER,231 N JACKSON ST,OAKLAND CITY,IN,47660,(812) 749-4774,38.338914,-87.34255,0.0
155564,MILLER'S MERRY MANOR,259 W HARRISON ST,MOORESVILLE,IN,46158,(317) 831-6272,39.61180599600778,-86.38160986630959,0.0
155565,HICKORY CREEK AT SUNSET,1109 S INDIANA STREET,GREENCASTLE,IN,46135,(765) 653-3143,39.63228695918367,-86.864608,0.0
155568,WILLIAMSPORT NURSING AND REHABILITATION,200 SHORT ST,WILLIAMSPORT,IN,47993,(765) 762-6111,40.297658,-87.299827,0.0
155571,MILLER'S MERRY MANOR,11563 W 300 S,DUNKIRK,IN,47336,(765) 768-7537,40.372743,-85.20441764436436,0.0
155573,MILLER'S MERRY MANOR,981 BEECHWOOD AVE,MIDDLETOWN,IN,47356,(765) 354-2278,40.06268340816327,-85.5408418367347,0.0
155574,MILLER'S MERRY MANOR,500 WALKERTON TR,WALKERTON,IN,46574,(574) 586-3133,41.4667113,-86.4830681,0.0
155576,MILLER'S MERRY MANOR,0548 S 100 W,HARTFORD CITY,IN,47348,(765) 348-1072,40.445683,-85.389189,0.0
155578,MILLER'S MERRY MANOR,220 E DUNN RD,NEW CARLISLE,IN,46552,(574) 654-7244,41.70140134145863,-86.5074036762722,0.0
155579,MILLER'S MERRY MANOR,7440 N 825 E,HOPE,IN,47246,(812) 546-4416,39.303459,-85.7708349,0.0
155581,MILLER'S MERRY MANOR,500 E PICKWICK DR,SYRACUSE,IN,46567,(574) 457-4401,41.415465,-85.740564,0.0
155582,MILLER'S MERRY MANOR,300 N WASHINGTON ST,WAKARUSA,IN,46573,(574) 862-4511,41.5387165,-86.0249774,0.0
155583,MILLER'S MERRY MANOR,1367 S RANDOLPH ST,GARRETT,IN,46738,(260) 357-5174,41.331980090420174,-85.13455448392811,0.0
155587,SUMMERFIELD HEALTH CARE,34 S MAIN ST,CLOVERDALE,IN,46120,(765) 795-4260,39.5023393,-86.791487,0.0
155589,MILLER'S MERRY MANOR,730 SCHOOL ST,CULVER,IN,46511,(574) 842-3337,41.22364127712187,-86.42405830310993,0.0
155593,INDIANA MASONIC HOME HEALTH CENTER,690 S STATE ST,FRANKLIN,IN,46131,(317) 736-6141,39.47386526539321,-86.04546362754454,0.0
155596,LAKELAND SKILLED NURSING AND REHABILITATION,500 N WILLIAMS ST,ANGOLA,IN,46703,(260) 665-2161,41.639283,-84.994478,0.0
155600,MULBERRY HEALTH & REHABILITATION CENTER,502 W JACKSON ST,MULBERRY,IN,46058,(765) 296-2911,40.34680421412442,-86.67235551199033,0.0
155604,SAINT ANTHONY REHAB AND NURSING CENTER,1205 N 14TH ST,LAFAYETTE,IN,47904,(765) 423-4861,40.42905510033347,-86.88214719269763,0.0
155605,GRANDVIEW HEALTH & REHABILITATION CENTER,1959 E COLUMBUS ST,MARTINSVILLE,IN,46151,(765) 342-7114,39.42495278787879,-86.4056498030303,0.0
155606,WESTSIDE RETIREMENT VILLAGE,8616 W 10TH ST,INDIANAPOLIS,IN,46234,(317) 209-2800,39.778945808080806,-86.31328858585859,0.0
155607,BETHEL MANOR,6015 KRATZVILLE RD,EVANSVILLE,IN,47710,(812) 425-8182,38.03473871739597,-87.58242512241391,0.0
155611,HOOSIER CHRISTIAN VILLAGE,621 S SUGAR ST,BROWNSTOWN,IN,47220,(812) 358-2504,38.87451234614337,-86.04288347943935,0.0
155614,LINCOLN HILLS OF NEW ALBANY,326 COUNTRY CLUB DRIVE,NEW ALBANY,IN,47150,(812) 948-1311,38.304143231405824,-85.83028946849792,0.0
155617,MILLER'S MERRY MANOR,524 ANDERSON RD,CHESTERFIELD,IN,46017,(765) 378-0213,40.10818233673469,-85.60376906122448,0.0
155620,ZIONSVILLE MEADOWS,675 S FORD RD,ZIONSVILLE,IN,46077,(317) 873-5205,39.948934493975905,-86.27872632530121,0.0
155627,MILLER'S MERRY MANOR,1720 ALBER ST,WABASH,IN,46992,(260) 563-4112,40.818749600000004,-85.83002554840661,0.0
155630,FLATROCK RIVER LODGE,904 E 11TH ST,RUSHVILLE,IN,46173,(765) 932-2974,39.61886190453243,-85.43396136530788,0.0
155631,WHITE RIVER LODGE,3710 KENNY SIMPSON LN,BEDFORD,IN,47421,(812) 275-7006,38.8360995,-86.50759304166667,0.0
155635,GRACE VILLAGE HEALTH CARE FACILITY,337 GRACE VILLAGE DR,WINONA LAKE,IN,46590,(574) 372-6100,41.22401981292533,-85.8015737546775,0.0
155636,HARRISON TERRACE,1924 WELLESLEY BLVD,INDIANAPOLIS,IN,46219,(317) 353-6270,39.79397703239738,-86.03141631703639,0.0
155637,CROWN POINT CHRISTIAN VILLAGE,6685 E 117TH AVE,CROWN POINT,IN,46307,(219) 662-0642,41.404423,-87.3285949,0.0
155649,MCCORMICK'S CREEK REHABILITATION & SKILLED NURSING,210 STATE HWY 43,SPENCER,IN,47460,(812) 829-3444,38.0288806,-86.9976446,0.0
155651,HOMEVIEW CENTER OF FRANKLIN,651 SOUTH STATE STREET,FRANKLIN,IN,46131,(317) 736-6414,39.47308337292985,-86.04474710970455,0.0
155654,ENGLEWOOD HEALTH & REHABILITATION CENTER,2237 ENGLE RD,FORT WAYNE,IN,46809,(260) 747-2353,41.0456878,-85.1692877,0.0
155655,PEABODY RETIREMENT COMMUNITY,400 W SEVENTH ST,NORTH MANCHESTER,IN,46962,(260) 982-8616,41.0006005,-85.768597,0.0
155656,CANTERBURY NURSING AND REHABILITATION CENTER,2827 NORTHGATE BLVD,FORT WAYNE,IN,46835,(260) 492-1400,41.13028155,-85.10390490290175,0.0
155658,WESLEY MANOR HEALTH CENTER,1555 N MAIN ST,FRANKFORT,IN,46041,(765) 659-1811,40.29384251696178,-86.51213598172865,0.0
155659,KINDRED TRANSITIONAL CARE AND REHAB-SELLERSBURG,7823 OLD HWY # 60,SELLERSBURG,IN,47172,(812) 246-4272,38.3979718,-85.7550735,0.0
155660,PULASKI HEALTH CARE CENTER,624 E 13TH ST,WINAMAC,IN,46996,(574) 946-3394,41.0575371875,-86.5944544375,0.0
155662,NURSING CARE AT HARTSFIELD VILLAGE,503 OTIS R BOWEN DR,MUNSTER,IN,46321,(219) 934-0590,41.5644798,-87.5125412,0.0
155664,KINDRED TRANSITIONAL CARE AND REHAB- EAGLE CREEK,4102 SHORE DR,INDIANAPOLIS,IN,46254,(317) 347-9051,39.82898186329449,-86.28003078909657,0.0
155667,OAK GROVE CHRISTIAN RETIREMENT VILLAGE,221 W DIVISION ST,DEMOTTE,IN,46310,(219) 987-7005,41.1950369,-87.1986403,0.0
155668,DIVERSICARE OF PROVIDENCE,4915 CHARLESTOWN RD,NEW ALBANY,IN,47150,(812) 945-5221,38.321323,-85.802345,0.0
155669,RIVERVIEW TCU,395 WESTFIELD RD TCU,NOBLESVILLE,IN,46060,(317) 770-2870,40.0455918,-86.0085955,0.0
155671,OAKWOOD HEALTH CAMPUS,1143 23RD ST,TELL CITY,IN,47586,(812) 547-2333,37.95472036621025,-86.75012902046066,0.0
155672,HAMILTON GROVE,31869 CHICAGO TR,NEW CARLISLE,IN,46552,(574) 654-2200,41.7003231,-86.5094621,0.0
155673,MARKLE HEALTH & REHABILITATION,170 N TRACY ST,MARKLE,IN,46770,(260) 758-2131,40.8253,-85.32784,0.0
155674,ST CHARLES HEALTH CAMPUS,3150 ST CHARLES ST,JASPER,IN,47546,(812) 634-6570,38.41696454643864,-86.94717340937781,0.0
155675,MORNING BREEZE RETIREMENT COMMUNITY AND HEALTHCARE,950 N LAKEVIEW DR,GREENSBURG,IN,47240,(812) 662-7778,39.3372722,-85.483581,0.0
155676,MILNER COMMUNITY HEALTH CARE,370 E MAIN ST,ROSSVILLE,IN,46065,(765) 379-2112,40.41702658842696,-86.58558999869933,0.0
155677,BELL TRACE HEALTH AND LIVING CENTER,725 BELL TRACE CIR,BLOOMINGTON,IN,47408,(812) 323-2858,39.16997945246473,-86.48912036016019,0.0
155678,WATERFORD PLACE HEALTH CAMPUS,800 ST JOSEPH DR,KOKOMO,IN,46901,(765) 236-1239,40.49417605,-86.16111800522145,0.0
155679,BETHLEHEM WOODS NURSING AND REHABILITATION,4430 ELSDALE DR,FORT WAYNE,IN,46835,(260) 485-8157,41.1393537,-85.0842172,0.0
155680,HOMEWOOD HEALTH CAMPUS,2494 N LEBANON ST,LEBANON,IN,46052,(765) 482-2076,40.074774,-86.474836,0.0
155681,AUTUMN WOODS HEALTH CAMPUS,2911 GREEN VALLEY RD,NEW ALBANY,IN,47150,(812) 941-9893,38.3205266122449,-85.836619,0.0
155682,WOODMONT HEALTH CAMPUS,1325 ROCKPORT RD,BOONVILLE,IN,47601,(812) 897-4114,38.0493288,-87.2746568,0.0
155683,B & B CHRISTIAN HEALTHCARE CENTER,3208 N SHERMAN DR,INDIANAPOLIS,IN,46218,(317) 543-0681,39.821861,-86.102696,0.0
155684,SOUTHFIELD VILLAGE,6450 MIAMI CIR,SOUTH BEND,IN,46614,(574) 231-1000,41.6833813,-86.2500066,0.0
155688,FREELANDVILLE COMMUNITY HOME,"310 W CARLISLE ST, PO BOX 288",FREELANDVILLE,IN,47535,(812) 328-2134,38.8647679,-87.3058492,0.0
155691,MORRISTOWN MANOR,868 S WASHINGTON ST,MORRISTOWN,IN,46161,(765) 763-6012,39.6732065,-85.6989709,0.0
155692,HERITAGE OF HUNTINGTON,1180 W 500 N,HUNTINGTON,IN,46750,(260) 355-2750,40.90288284356205,-85.48477249858848,0.0
