245432,GRACEPOINTE CROSSING GABLES WEST,135 FERN STREET NORTH,CAMBRIDGE,MN,55008,(763) 689-1474,45.5786463,-93.2331903,0.0
245433,SYLVAN COURT,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,(507) 223-7277,44.7082673,-96.27872675279838,0.0
245434,BETHANY HOME,1020 LARK STREET,ALEXANDRIA,MN,56308,(320) 762-1567,45.88046693453758,-95.38839488345934,0.0
245435,KNUTE NELSON,420 12TH AVENUE EAST,ALEXANDRIA,MN,56308,(320) 763-1163,45.878812,-95.370012,0.0
245437,ELIM HOME - WATERTOWN,409 JEFFERSON AVENUE SOUTHWEST,WATERTOWN,MN,55388,(952) 955-2691,44.962921,-93.855151,0.0
245439,CATHOLIC ELDERCARE ON MAIN,817 MAIN STREET NORTHEAST,MINNEAPOLIS,MN,55413,(612) 379-1370,44.99594875510204,-93.26525473469387,0.0
245440,JANESVILLE NURSING HOME,102 EAST NORTH STREET,JANESVILLE,MN,56048,(507) 231-5113,44.123731,-93.705475,0.0
245441,GOOD SAMARITAN SOCIETY - ALBERT LEA,75507 240TH STREET,ALBERT LEA,MN,56007,(507) 373-0683,43.6480127,-93.3682656,0.0
245442,SPRING VALLEY CARE CENTER,800 MEMORIAL DRIVE,SPRING VALLEY,MN,55975,(507) 346-7381,43.69699379318598,-92.39349774174914,0.0
245445,SHAKOPEE FRIENDSHIP MANOR,1340 THIRD AVENUE WEST,SHAKOPEE,MN,55379,(952) 445-4155,44.7980186,-93.5268986,0.0
245446,ASSUMPTION HOME,715 NORTH FIRST STREET,COLD SPRING,MN,56320,(320) 685-3693,45.4557973,-94.4288849,0.0
245447,SACRED HEART CARE CENTER,1200 12TH STREET SOUTHWEST,AUSTIN,MN,55912,(507) 433-1808,43.6606235,-92.9895634,0.0
245448,PARK RIVER ESTATES CARE CENTER,9899 AVOCET STREET NORTHWEST,COON RAPIDS,MN,55433,(763) 757-2320,45.14881,-93.30108,0.0
245450,THREE LINKS CARE CENTER,815 FOREST AVENUE,NORTHFIELD,MN,55057,(507) 645-6611,44.455901,-93.17288364844516,0.0
245451,NORTHRIDGE RESIDENCE,1075 ROY STREET,ORTONVILLE,MN,56278,(320) 839-6113,45.31702604081633,-96.44746879591837,0.0
245452,EPISCOPAL CHURCH HOME OF MINNESOTA,1879 FERONIA AVENUE,SAINT PAUL,MN,55104,(651) 646-4061,44.955243800000005,-93.17917402274335,0.0
245453,BROEN MEMORIAL HOME,824 SOUTH SHERIDAN,FERGUS FALLS,MN,56537,(218) 998-7300,46.283015,-96.077558,0.0
245454,ESSENTIA HEALTH - SANDSTONE MEDICAL CENTER,109 COURT AVENUE SOUTH,SANDSTONE,MN,55072,(320) 245-2224,46.12680139291095,-92.8662620507323,0.0
245455,GOOD SAMARITAN SOCIETY - JACKSON,601 WEST JACKSON,JACKSON,MN,56143,(507) 847-3100,43.6207916,-94.9886022,0.0
245459,BENEDICTINE LIVING COMMUNITY WINSTED,551 FOURTH STREET NORTH,WINSTED,MN,55395,(320) 485-2151,44.9646334,-94.0489618,0.0
245460,JONES HARRISON RESIDENCE,3700 CEDAR LAKE AVENUE,MINNEAPOLIS,MN,55416,(612) 920-2030,44.95369,-93.326364,0.0
245461,EVENTIDE LUTHERAN HOME,1405 7TH STREET SOUTH,MOORHEAD,MN,56560,(218) 233-7508,46.86000179575917,-96.76958198459499,0.0
245462,MARANATHA CARE CENTER,5409 69TH AVENUE NORTH,BROOKLYN CENTER,MN,55429,(763) 549-9600,45.0801959,-93.3354135,0.0
245463,PIONEER CARE CENTER,1131 SOUTH MABELLE AVENUE,FERGUS FALLS,MN,56537,(218) 998-1500,46.27242853549419,-96.06102184252438,0.0
245464,OSTRANDER CARE AND REHAB,305 MINNESOTA STREET,OSTRANDER,MN,55961,(507) 657-2231,43.613750891013524,-92.42780837415718,0.0
245468,KARLSTAD HEALTHCARE CENTER INC,304 WASHINGTON AVENUE WEST,KARLSTAD,MN,56732,(218) 436-2161,48.573482,-96.521091,0.0
245469,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705,(218) 229-2211,47.518004250000004,-92.22973410040365,0.0
245470,LIFECARE ROSEAU MANOR,715 DELMORE DRIVE,ROSEAU,MN,56751,(218) 463-2500,48.8386292,-95.7601624550847,0.0
245471,ECUMEN SCENIC SHORES,402 - 13TH AVENUE,TWO HARBORS,MN,55616,(218) 834-8374,47.0319803,-91.6680038,0.0
245473,OAK TERRACE HEALTH CARE CENTER,640 THIRD STREET,GAYLORD,MN,55334,(507) 237-2911,44.5530201,-94.220531,0.0
245474,PARK VIEW CARE CENTER,200 PARK LANE,BUFFALO,MN,55313,(763) 682-1131,45.16564723767065,-93.87285354501087,0.0
245475,PARKVIEW HOME,102 COUNTY STATE AID HIGHWAY 9,BELVIEW,MN,56214,(507) 938-4151,44.6052358,-95.3294509,0.0
245476,GOOD SAMARITAN SOCIETY - PINE RIVER,"518 JEFFERSON AVENUE, PO BOX 29",PINE RIVER,MN,56474,(218) 587-4423,46.7248474,-94.3993425,0.0
245479,CERENITY RESIDENCE ON HUMBOLDT,514 HUMBOLDT AVENUE,SAINT PAUL,MN,55107,(651) 220-1702,44.93085585,-93.08142755494521,0.0
245482,PRAIRIE MANOR CARE CENTER,220 THIRD STREET NORTHWEST,BLOOMING PRAIRIE,MN,55917,(507) 583-4434,43.8660489,-93.0564198,0.0
245483,THE NORTH SHORE ESTATES LLC,7700 GRAND AVENUE,DULUTH,MN,55807,(218) 628-2341,46.72198581988052,-92.19303362914127,0.0
245484,VILLA ST VINCENT,516 WALSH STREET,CROOKSTON,MN,56716,(218) 281-3424,47.776193697078675,-96.5919494485689,0.0
245485,JOHNSON MEMORIAL HOSP & HOME,1282 WALNUT STREET,DAWSON,MN,56232,(320) 769-2350,44.9311825,-96.06611816124956,0.0
245486,PERHAM LIVING,735 THIRD STREET SOUTHWEST,PERHAM,MN,56573,(218) 346-4500,46.5944042,-95.5725415,0.0
245487,ST ELIZABETH MEDICAL CENTER,1200 FIFTH GRANT BOULEVARD WEST,WABASHA,MN,55981,(651) 565-4531,44.3839438,-92.0320116,0.0
245488,GOOD SAMARITAN SOCIETY - WOODLAND,100 BUFFALO HILLS LANE,BRAINERD,MN,56401,(218) 829-1429,46.3580221,-94.2008288,0.0
245489,EMMANUEL NURSING HOME,1415 MADISON AVENUE,DETROIT LAKES,MN,56501,(218) 847-4486,46.80423938111326,-95.83577452680733,0.0
245491,AUGUSTANA MERCY CARE CENTER,710 SOUTH KENWOOD AVENUE,MOOSE LAKE,MN,55767,(218) 351-9400,46.442021,-92.7732989,0.0
245492,RICHFIELD HEALTH CENTER,7727 PORTLAND AVENUE SOUTH,RICHFIELD,MN,55423,(612) 861-1691,44.86339953061225,-93.26801359183673,0.0
245493,AUGUSTANA CHAPEL VIEW CARE CENTER,615 MINNETONKA MILLS ROAD,HOPKINS,MN,55343,(952) 938-2761,44.9305695652174,-93.40732169565217,0.0
245496,MINNEOTA MANOR HEALTH CARE CENTER,700 NORTH MONROE STREET,MINNEOTA,MN,56264,(507) 872-5300,44.5647084,-95.9801507,0.0
245499,CALEDONIA CARE AND REHABILITATION CENTER,425 NORTH BADGER STREET,CALEDONIA,MN,55921,(507) 725-3351,43.637979,-91.493028,0.0
245500,GOOD SAMARITAN SOCIETY - BETHANY,804 WRIGHT STREET,BRAINERD,MN,56401,(218) 829-1407,46.33636348777322,-94.19785267351996,0.0
245501,BENEDICTINE LIVING COMMUNITY,1907 KLEIN STREET,ST PETER,MN,56082,(507) 934-2203,44.350762200000005,-93.97396795990963,0.0
245507,HILLCREST CARE & REHABILITATION CENTER,714 SOUTHBEND AVENUE,MANKATO,MN,56001,(507) 387-3491,44.151754454545454,-94.04606603030302,0.0
245509,ADAMS HEALTH CARE CENTER,810 WEST MAIN STREET,ADAMS,MN,55909,(507) 582-3263,43.56597410463471,-92.72823061237541,0.0
245510,EVANSVILLE CARE CENTER,649 STATE STREET NORTHWEST,EVANSVILLE,MN,56326,(218) 948-2219,46.004128,-95.682824,0.0
245511,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,(763) 295-2945,45.30079845,-93.77868579730573,0.0
245512,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SOUTHEAST,FOSSTON,MN,56542,(218) 435-1133,47.5707986,-95.73926731075846,0.0
245513,LAKE RIDGE CARE CENTER OF BUFFALO,310 LAKE BOULEVARD,BUFFALO,MN,55313,(763) 682-1434,45.1719084,-93.8746941,0.0
245514,MALA STRANA CARE & REHABILITATION CENTER,1001 COLUMBUS AVENUE NORTH,NEW PRAGUE,MN,56071,(952) 758-2511,44.55435865556302,-93.57385210587,0.0
245516,LAURELS PEAK CARE & REHABILITATION CENTER,700 JAMES AVENUE,MANKATO,MN,56001,(507) 345-4631,44.142775,-94.007343,0.0
245519,COURAGE KENNY REHABILITATION INSTITUTE'S TRP,3915 GOLDEN VALLEY ROAD,GOLDEN VALLEY,MN,55422,(763) 520-0327,44.999520212454094,-93.32884953098,0.0
245521,CENTRAL TODD COUNTY CARE CENTER,"406 EAST HIGHWAY 71, PO BOX 38",CLARISSA,MN,56440,(218) 756-3636,46.1302414,-94.9486356,0.0
245523,GOOD SAMARITAN SOCIETY - CLEARBROOK,305 3RD AVENUE SOUTHWEST,CLEARBROOK,MN,56634,(218) 776-3157,47.691813,-95.4309497,0.0
245524,LITTLE SISTERS OF THE POOR,330 EXCHANGE STREET SOUTH,SAINT PAUL,MN,55102,(651) 227-0336,44.93928375,-93.10525281654213,0.0
245530,SAMARITAN BETHANY HOME ON EIGHTH,24 - 8TH STREET NORTHWEST,ROCHESTER,MN,55901,(507) 289-4031,44.03125670092669,-92.4635201465829,0.0
245532,BETHESDA HERITAGE CENTER,1012 EAST THIRD STREET,WILLMAR,MN,56201,(320) 235-3924,45.1219492,-95.0435373,0.0
245533,LAKESIDE HEALTH CARE CENTER,"439 WILLIAM AVENUE EAST, PO BOX 383",DASSEL,MN,55325,(320) 275-3308,45.0816298,-94.3069284,0.0
245534,CAPITOL VIEW TRANSITIONAL CARE CENTER,640 JACKSON STREET,SAINT PAUL,MN,55101,(651) 254-0400,44.955612650000006,-93.09465235579619,0.0
245540,GOLDEN LIVINGCENTER - HENNING,"907 MARSHALL AVENUE,  PO BOX 57",HENNING,MN,56551,(218) 583-2965,46.3216278,-95.4453162,0.0
245545,FAIR MEADOW NURSING HOME,BOX 8 300 GARFIELD AVENUE SOUTHEAST,FERTILE,MN,56540,(218) 945-6194,47.5360723,-96.2802293,0.0
245548,TUFF MEMORIAL HOME,505 EAST 4TH STREET,HILLS,MN,56138,(507) 962-3275,43.52599938775511,-96.35235285714286,0.0
245549,GOOD SAMARITAN SOCIETY - MOUNTAIN LAKE,745 BASINGER MEMORIAL DRIVE,MOUNTAIN LAKE,MN,56159,(507) 427-2464,43.94276736087588,-94.93578431769332,0.0
245551,CLARKFIELD CARE CENTER,"805 FIFTH STREET, BOX 458",CLARKFIELD,MN,56223,(320) 669-7561,44.790514,-95.808639,0.0
245552,COLONIAL MANOR OF BALATON,HIGHWAY 14 EAST PO BOX 219,BALATON,MN,56115,(507) 734-3511,44.233296,-95.872242,0.0
245553,PARKVIEW MANOR NURSING HOME,308 SHERMAN AVENUE,ELLSWORTH,MN,56129,(507) 967-2482,43.521913,-96.016023,0.0
245554,RENVILLA HEALTH CENTER,205 SOUTHEAST ELM AVENUE,RENVILLE,MN,56284,(320) 329-8381,44.7891264,-95.2116731,0.0
245556,PRESBYTERIAN HOMES OF BLOOMINGTON,9889 PENN AVENUE SOUTH,BLOOMINGTON,MN,55431,(952) 948-3000,44.82472175609756,-93.308969,0.0
245558,GOOD SAMARITAN SOCIETY - WINDOM,705 SIXTH STREET,WINDOM,MN,56101,(507) 831-1788,43.8663464,-95.1169366,0.0
245559,VIKING MANOR NURSING HOME,317 FIRST STREET NORTHWEST,ULEN,MN,56585,(218) 596-8847,47.0788502,-96.2589491,0.0
245560,EDGEBROOK CARE CENTER,505 TROSKY ROAD WEST,EDGERTON,MN,56128,(507) 442-7121,43.877814,-96.1331561,0.0
245561,NORTHFIELD CARE CENTER INC,900 CANNON VALLEY DRIVE,NORTHFIELD,MN,55057,(507) 645-9511,44.4689258,-93.1797687,0.0
245562,ELDERS HOME INC,"SOUTH TOUSLEY, PO BOX 188",NEW YORK MILLS,MN,56567,(218) 385-2005,46.5180469,-95.3763155,0.0
245563,GREEN PINE ACRES NURSING HOME,427 MAIN STREET NORTHEAST,MENAHGA,MN,56464,(218) 564-4101,46.754782744551925,-95.08399876435566,0.0
245564,BROWNS VALLEY HEALTH CENTER,114 JEFFERSON STREET SOUTH,BROWNS VALLEY,MN,56219,(320) 695-2165,45.593137,-96.826584,0.0
245568,GOOD SAMARITAN SOCIETY - MARY JANE BROWN,110 SOUTH WALNUT AVENUE,LUVERNE,MN,56156,(507) 283-2375,43.653002856394764,-96.2230953178188,0.0
245569,HALSTAD LIVING CENTER,133  FOURTH AVENUE EAST,HALSTAD,MN,56548,(218) 456-2105,47.3516282,-96.828626,0.0
245570,MAPLE LAWN SENIOR CARE,400 SEVENTH STREET,FULDA,MN,56131,(507) 425-2571,43.8705186,-95.6002856,0.0
245572,COLONIAL MANOR NURSING HOME,403 COLONIAL AVENUE,LAKEFIELD,MN,56150,(507) 662-6646,43.68556749365007,-95.16936520226277,0.0
245573,CLARA CITY CARE CENTER,1012 NORTH DIVISION STREET  PO BOX 797,CLARA CITY,MN,56222,(320) 847-2221,44.9549593,-95.3664045,0.0
245574,SHOLOM HOME WEST,3620 PHILLIPS PARKWAY SOUTH,SAINT LOUIS PARK,MN,55426,(952) 935-6311,44.93875190092133,-93.39349478456303,0.0
245579,ESSENTIA HEALTH GRACE HOME,116 WEST SECOND STREET,GRACEVILLE,MN,56240,(320) 748-7261,45.5695863,-96.433299,0.0
245580,LAKEWOOD CARE CENTER,600 MAIN AVENUE SOUTH,BAUDETTE,MN,56623,(218) 634-3488,48.70659395,-94.60046580494924,0.0
245583,AUBURN HOME IN WACONIA,594 CHERRY DRIVE,WACONIA,MN,55387,(952) 442-2546,44.84223113169954,-93.79757637419875,0.0
245585,TRAVERSE CARE CENTER,303 SEVENTH STREET SOUTH,WHEATON,MN,56296,(320) 563-8124,45.804405,-96.499233,0.0
245587,EBENEZER CARE CENTER,2545 PORTLAND AVENUE SOUTH,MINNEAPOLIS,MN,55404,(612) 879-2261,44.95649887755102,-93.26755179591837,0.0
245588,ST WILLIAMS LIVING CENTER,"212 WEST SOO STREET, BOX 30",PARKERS PRAIRIE,MN,56361,(218) 338-4671,46.1530178,-95.3289243,0.0
245589,BUFFALO LAKE HEALTH CARE CTR,"703 WEST YELLOWSTONE TRAIL, PO 368",BUFFALO LAKE,MN,55314,(320) 833-5364,44.7371841,-94.6169333,0.0
245590,LUTHERAN HOME,611 WEST MAIN STREET,BELLE PLAINE,MN,56011,(952) 873-2131,44.62294996965622,-93.775910300748,0.0
245591,GOOD SAMARITAN SOCIETY - PIPESTONE,1311 NORTH HIAWATHA,PIPESTONE,MN,56164,(507) 825-5428,44.015011,-96.317528,0.0
245593,GOOD SAMARITAN SOCIETY - ST JAMES,1000 SOUTH SECOND STREET,ST JAMES,MN,56081,(507) 375-3286,43.9824577,-94.6269181,0.0
245594,GIL-MOR MANOR,96 THIRD STREET EAST,MORGAN,MN,56266,(507) 249-3143,44.4169049,-94.9255465,0.0
245596,SOUTH SHORE CARE CENTER,1307 SOUTH SHORE DRIVE PO BOX 69,WORTHINGTON,MN,56187,(507) 376-3175,43.6205056,-95.5956434,0.0
245597,SUNNYSIDE CARE CENTER,16561 US HIGHWAY 10,LAKE PARK,MN,56554,(218) 238-5944,46.8855616,-96.0957328,0.0
245599,DIVINE PROVIDENCE COMMUNITY HOME,700 THIRD AVENUE NORTHWEST,SLEEPY EYE,MN,56085,(507) 794-3011,44.3021027,-94.7257176,0.0
245600,GOOD SAMARITAN SOCIETY - BLACKDUCK,172 SUMMIT AVENUE WEST,BLACKDUCK,MN,56630,(218) 835-3410,47.7305533,-94.55225877864643,0.0
245604,AUBURN MANOR,501 OAK STREET,CHASKA,MN,55318,(952) 448-9303,44.7894072,-93.6021791,0.0
245610,ST GERTRUDES HEALTH & REHABILITATION CENTER,1850 SARAZIN STREET,SHAKOPEE,MN,55379,(952) 233-4400,44.77178619865148,-93.50032549163393,0.0
245611,THE COLONY AT EDEN PRAIRIE,431 PRAIRIE CENTER DRIVE,EDEN PRAIRIE,MN,55344,(952) 828-9500,44.85156303066356,-93.42251082620312,0.0
245612,CORNERSTONE VILLA,1000 FOREST STREET PO BOX 724,BUHL,MN,55713,(218) 258-3253,47.49354,-92.77796,0.0
245613,PRESBYTERIAN HOMES OF NORTH OAKS,5919 CENTERVILLE ROAD,NORTH OAKS,MN,55127,(651) 765-4000,45.104576,-93.056334,0.0
245615,GABLES OF BOUTWELLS LANDING,13575 58TH STREET,OAK PARK HEIGHTS,MN,55082,(651) 430-7200,45.033261,-92.806028,0.0
245616,LIFECARE GREENBUSH MANOR,19120 200TH STREET,GREENBUSH,MN,56726,(218) 463-2500,48.7001218,-96.1812985,0.0
245617,CARONDELET VILLAGE CARE CENTER,525 FAIRVIEW AVENUE SOUTH,SAINT PAUL,MN,55116,(651) 695-5000,44.925621899999996,-93.17970274591464,0.0
245618,WALKER METHODIST WESTWOOD RIDGE II,61 THOMPSON AVENUE WEST,WEST SAINT PAUL,MN,55118,(651) 259-2701,44.9007551,-93.08665813056207,0.0
245619,SAINT THERESE AT OXBOW LAKE,5200 OAK GROVE PARKWAY,BROOKLYN PARK,MN,55443,(763) 493-7000,45.13133338534428,-93.34845955382461,0.0
245620,MN VETERANS HOME MINNEAPOLIS,5101 MINNEHAHA AVENUE SOUTH,MINNEAPOLIS,MN,55417,(612) 548-5705,44.9772995,-93.2654692,0.0
245621,FOLKESTONE,100 PROMENADE AVENUE,WAYZATA,MN,55391,(952) 249-2500,44.969474,-93.506356,0.0
255072,WINSTON CO NH,562 EAST MAIN STREE/P. O. BOX 967,LOUISVILLE,MS,39339,(662) 779-5183,33.1237377,-89.0550624,0.0
255091,"LEXINGTON MANOR SENIOR CARE, LLC",56 ROCKPORT ROAD,LEXINGTON,MS,39095,(662) 834-3021,33.1101939,-90.0326761,0.0
255092,BOYINGTON HEALTH AND REHABILITATION,1530 BROAD AVE,GULFPORT,MS,39501,(228) 864-6544,30.370638,-89.119766,0.0
255093,THE PILLARS OF BILOXI,2279 ATKINSON ROAD,BILOXI,MS,39531,(228) 388-1805,30.409264,-88.9705529862778,0.0
255095,CARE CENTER OF LAUREL,935 WEST DR,LAUREL,MS,39440,(601) 649-8006,31.67884717252644,-89.15522744673996,0.0
255096,LOUISVILLE HEALTHCARE LLC,543 EAST MAIN STREET/PO BOX 542,LOUISVILLE,MS,39339,(662) 773-8047,33.1237377,-89.0550624,0.0
255097,CARE CENTER OF ABERDEEN,505 JACKSON ST,ABERDEEN,MS,39730,(662) 369-6431,33.81908789796939,-88.54012995922109,0.0
255100,GOLDEN LIVINGCENTER TYLERTOWN,200 MEDICAL CIRCLE,TYLERTOWN,MS,39667,(601) 876-2107,31.121075,-90.154702,0.0
255101,MCCOMB NURSING AND REHABILITATION CENTER LLC,415 MARION AVE,MCCOMB,MS,39648,(601) 684-8700,31.253500612651347,-90.47222993873486,0.0
255102,GOLDEN LIVINGCENTER - RIPLEY,101 CUNNINGHAM DR,RIPLEY,MS,38663,(662) 837-3011,34.7396825,-88.95288049999999,0.0
255103,HINDS COUNTY NURSING & REHABILITATION CTR LLC,3454 ALBERMARLE RD,JACKSON,MS,39213,(601) 362-5394,32.33884823521203,-90.20375024146486,0.0
255108,GOLDEN LIVING CENTER-CARTHAGE,1101 EAST FRANKLIN STREET,CARTHAGE,MS,39051,(601) 267-4551,32.7418807,-89.5169857,0.0
255110,"MS CARE CENTER OF ALCORN COUNTY, INC-SNF",3701 JOANNE DRIVE,CORINTH,MS,38834,(662) 287-8071,34.93437,-88.56294,0.0
255115,MANHATTAN NURSING AND REHABILITATION CENTER LLC,4540 MANHATTAN RD,JACKSON,MS,39206,(601) 982-7421,32.35366225148092,-90.1583089972665,0.0
255116,LAKELAND NURSING AND REHABILITATION CENTER LLC,3680 LAKELAND LANE,JACKSON,MS,39216,(601) 982-5505,32.33590126168669,-90.15089462100053,0.0
255117,GOLDEN LIVINGCENTER - EUPORA,156 E WALNUT AVE/BOX 918,EUPORA,MS,39744,(662) 258-8293,33.5406769,-89.2670124,0.0
255125,CHADWICK NURSING AND REHABILITATION CENTER LLC,1900 CHADWICK DRIVE,JACKSON,MS,39204,(601) 372-0231,32.287073,-90.258395,0.0
255126,WILKINSON COUNTY SENIOR CARE,116 SOUTH LAFAYETTE STREET,CENTREVILLE,MS,39631,(601) 645-5253,31.089997973027614,-91.06993826076368,0.0
255127,TISHOMINGO COMM LIVING CENTER,1410 WEST QUITMAN STREET,IUKA,MS,38852,(662) 423-3422,34.8108216,-88.2035059,0.0
255130,TIPPAH COUNTY NURSING HOME,1005 CITY AVENUE NORTH,RIPLEY,MS,38663,(662) 837-9221,34.739038750000006,-88.9506068698615,0.0
255136,TUPELO NURSING AND REHABILITATION CENTER,1901 BRIAR RIDGE ROAD,TUPELO,MS,38804,(662) 844-0675,34.242192,-88.67525,0.0
255137,NESHOBA COUNTY NURSING HOME,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,(601) 663-1200,32.75658575,-89.10699017523785,0.0
255138,ASHLAND HEALTH AND RAHABILITATION,16056 BOUNDRY DRIVE/PO BOX 490,ASHLAND,MS,38603,(662) 224-6196,34.832872,-89.1759026,0.0
255141,COVENANT HEALTH & REHAB OF PICAYUNE,1620 READ ROAD,PICAYUNE,MS,39466,(601) 798-1811,30.540737385714404,-89.66244847313388,0.0
255142,OCEAN SPRINGS HEALTH & REHABILITATION CENTER,1199 OCEAN SPRINGS ROAD,OCEAN SPRINGS,MS,39564,(228) 875-9363,30.41498225,-88.77830138042575,0.0
255149,BEDFORD CARE CENTER OF PETAL,908 S GEORGE STREET,PETAL,MS,39465,(601) 544-7441,31.3465627,-89.2600605,0.0
255150,BEDFORD CARE CENTER OF MENDENH,925 WEST MANGUM AVENUE,MENDENHALL,MS,39114,(601) 847-1311,31.9622006,-89.8702079,0.0
255153,BEDFORD CARE CENTER OF NEWTON,1009 SOUTH MAIN STREET,NEWTON,MS,39345,(601) 683-6601,32.3050533,-89.163887,0.0
255158,BEDFORD CARE CENTER OF HATTIES,#10 MEDICAL BOULEVARD,HATTIESBURG,MS,39401,(601) 264-3709,31.31866685,-89.33458324334124,0.0
255160,DANIEL HEALTH CARE INC,1905 SOUTH ADAMS STREET,FULTON,MS,38843,(662) 862-2165,34.2706192,-88.4015682,0.0
255162,COUNTRYBROOK LIVING CENTER,525 BROOKMAN DRIVE,BROOKHAVEN,MS,39601,(601) 833-2330,31.59160481442066,-90.45939309198505,0.0
255163,WOODLAND VILLAGE NURSING CENTER,5427 GEX ROAD,DIAMONDHEAD,MS,39525,(228) 255-4832,30.376505333393226,-89.37897486266499,0.0
255164,JEFFERSON COUNTY NURSING HOME,910 MAIN STREET,FAYETTE,MS,39069,(601) 786-3888,31.7130104,-91.0605182,0.0
255168,MERIT HEALTH WESLEY,5001 HARDY STREET,HATTIESBURG,MS,39402,(601) 268-5962,31.326194649999998,-89.36725202333703,0.0
255169,ADAMS COUNTY NURSING CENTER,587 JOHN R JUNKIN DRIVE,NATCHEZ,MS,39120,(601) 446-8426,31.53408866681118,-91.39385148171269,0.0
255173,GLENBURNEY HEALTH CARE AND REHABILITATION CENTER,555 JOHN R. JUNKIN DRIVE,NATCHEZ,MS,39120,(601) 442-4395,31.533047095818404,-91.3930331327652,0.0
255174,SINGING RIVER HEALTH AND REHABILITATION CENTER,3401 MAIN STREET,MOSS POINT,MS,39563,(228) 762-7451,30.39344022147651,-88.53663609060403,0.0
255175,GOLDEN LIVINGCENTER - BROOK MANOR,519 BROOKMAN DRIVE,BROOKHAVEN,MS,39601,(601) 833-2881,31.591422491530448,-90.4593838659913,0.0
255179,"LEAKESVILLE REHABILITATION AND NURSING CENTER, INC",1300 MELODY LANE/PO BOX 640,LEAKESVILLE,MS,39451,(601) 394-2331,31.1557373,-88.5577994,0.0
255181,GLEN OAKS NURSING CENTER,55 SUSANNE STREET,LUCEDALE,MS,39452,(601) 947-2783,30.912388308733316,-88.6009171223303,0.0
255185,INDIANOLA REHABILITATION AND HEALTHCARE CENTER LLC,401 HIGHWAY 82 WEST,INDIANOLA,MS,38751,(662) 887-2682,33.4509513,-90.6550917,0.0
255192,CLAIBORNE COUNTY SENIOR CARE,2124 OLD HWY 61 SOUTH,PORT GIBSON,MS,39150,(601) 437-8737,31.9609914,-90.9839943,0.0
255207,PLAZA COMMUNITY LIVING CENTER,4403 HOSPITAL ROAD,PASCAGOULA,MS,39581,(228) 762-8960,30.3676869,-88.5594513,0.0
255210,PINE CREST GUEST HOME INC,133 PINE STREET,HAZLEHURST,MS,39083,(601) 894-1411,31.867959,-90.395806,0.0
255213,MEADVILLE CONVALESCENT HOME,300 HWY 556/ROUTE 2 BOX 66,MEADVILLE,MS,39653,(601) 384-5861,31.4723928,-90.8967682,0.0
255215,COVINGTON CO  NURSING CENTER,1207 SOUTH FIR AVENUE,COLLINS,MS,39428,(601) 765-8262,31.633850163055445,-89.54644010441861,0.0
255216,RIVERVIEW NURSING & REHABILITATION CENTER,1600 WEST CLAIBORNE AVENUE EXTENDED,GREENWOOD,MS,38930,(662) 453-8140,33.5170815,-90.1763633,0.0
255217,RIVER HEIGHTS HEALTHCARE CENTER,402 ARNOLD AVENUE,GREENVILLE,MS,38701,(662) 332-0318,33.40143646779373,-91.05017867359523,0.0
255218,TISHOMINGO MANOR,230 KHAKI STREET,IUKA,MS,38852,(662) 423-9112,34.8117565,-88.1900415,0.0
255219,ARBOR WALK HEALTHCARE CENTER,570 NORTH SOLOMON STREET,GREENVILLE,MS,38703,(662) 335-5863,33.414092,-91.031195,0.0
255222,TRINITY HEALTHCARE CENTER,230 AIRLINE ROAD,COLUMBUS,MS,39702,(662) 327-9404,33.49293918141189,-88.38236928538834,0.0
255230,BAPTIST MEMORIAL HOSPITAL GT,2520 5TH STREET NORTH,COLUMBUS,MS,39705,(662) 244-1000,33.4956744,-88.4272627,0.0
255234,SHADY LAWN HEALTH AND REHABILITATION,60 SHADY LAWN PLACE,VICKSBURG,MS,39180,(601) 636-1448,32.33257581223034,-90.8497369119653,0.0
255243,BILLDORA SENIOR CARE,314 ENOCHS ST,TYLERTOWN,MS,39667,(601) 876-2173,31.1160119,-90.1420331,0.0
255244,SUNPLEX SUB-ACUTE CENTER,6520 SUNSCOPE DRIVE,OCEAN SPRINGS,MS,39564,(228) 875-1177,30.4112904,-88.8279165,0.0
255247,REST HAVEN HEALTH AND REHABILITATION,103 CUNNINGHAM DRIVE,RIPLEY,MS,38663,(662) 837-3062,34.74009805071896,-88.95298021013124,0.0
255251,MS CARE CENTER OF DEKALB,220 WILLOW AVENUE,DE KALB,MS,39328,(601) 743-5888,32.779735612162426,-88.67698730589007,0.0
255253,VICKSBURG CONVALESCENT CENTER,1708 CHERRY STREET,VICKSBURG,MS,39180,(601) 638-3632,32.345238607017805,-90.87939384887214,0.0
255259,HUMPHREYS CO NURSING CENTER,500 CCC ROAD,BELZONI,MS,39038,(662) 247-1821,33.1842912,-90.4892563,0.0
255262,LAURELWOOD COMM LIVING CENTER,1036 WEST DRIVE,LAUREL,MS,39440,(601) 425-3191,31.673681486344684,-89.15541895071263,0.0
