65284,GRACE MANOR CARE CENTER,465 FIFTH STREET,BURLINGTON,CO,80807,(719) 346-7512,39.3047907,-102.2692394,0.0
65286,EAGLE RIDGE AT GRAND VALLEY,2425 TELLER AVENUE,GRAND JUNCTION,CO,81501,(970) 243-3381,39.07474005,-108.53716395528554,0.0
65291,MONTE VISTA ESTATES LLC,2277 EAST DRIVE,MONTE VISTA,CO,81144,(719) 852-5138,37.57818237931034,-106.12523044827586,0.0
65292,"REHABILITATION CENTER AT SANDALWOOD,THE",3835 HARLAN STREET,WHEAT RIDGE,CO,80033,(303) 422-1533,39.77002304761905,-105.06272604761904,0.0
65294,LAMAR ESTATES LLC,205 SOUTH 10TH ST,LAMAR,CO,81052,(719) 336-3434,38.0869283877551,-102.62695789795917,0.0
65296,CAMBRIDGE CARE CENTER,1685 EATON STREET,LAKEWOOD,CO,80214,(303) 232-4405,39.7437015,-105.059155,0.0
65297,ALLISON CARE CENTER,1660 ALLISON STREET,LAKEWOOD,CO,80214,(303) 232-7177,39.742792102040816,-105.0859576122449,0.0
65298,HARMONY POINTE NURSING CENTER,1655 YARROW STREET,LAKEWOOD,CO,80214,(303) 238-1275,39.74259418367347,-105.08382920408164,0.0
65299,PARKVIEW CARE CENTER,3105 WEST ARKANSAS AVENUE,DENVER,CO,80219,(303) 936-3497,39.69180105,-105.02647855905411,0.0
65302,REGENT PARK NURSING AND REHABILITATION,816 SOUTH INTEROCEAN AVENUE,HOLYOKE,CO,80734,(970) 854-2251,40.5777705,-102.3023255,0.0
65305,LIBERTY HEIGHTS,12205 GUNSTOCK DRIVE,COLORADO SPRINGS,CO,80921,(719) 481-5007,39.00757697134012,-104.7940544385566,0.0
65306,"VALLEY INN, THE",211 3RD AVENUE,MANCOS,CO,81328,(970) 533-9031,37.351174634551334,-108.2895700747699,0.0
65307,MANTEY HEIGHTS REHABILITATION AND CARE CENTER,2825 PATTERSON ROAD,GRAND JUNCTION,CO,81506,(970) 242-7356,39.091012,-108.52947360845391,0.0
65308,WHEATRIDGE MANOR CARE CENTER,2920 FENTON STREET,WHEAT RIDGE,CO,80214,(303) 238-0481,39.759059367346936,-105.06007702040816,0.0
65309,WASHINGTON COUNTY NURSING HOME,676 W GREENHOUSE DRIVE,AKRON,CO,80720,(970) 345-2211,40.1605374,-103.2143843,0.0
65311,UPTOWN HEALTH CARE CENTER,745 EAST 18TH AVENUE,DENVER,CO,80203,(303) 860-0500,39.74506475,-104.97794039432063,0.0
65312,CROWLEY COUNTY NURSING CENTER,401 IDAHO AVENUE,ORDWAY,CO,81063,(719) 267-3561,38.21960165,-103.75312500922664,0.0
65316,HILLCREST CARE CENTER,360 CANYON RIDGE DRIVE,WRAY,CO,80758,(970) 332-4856,40.0758231,-102.2232494,0.0
65320,LITTLETON CARE AND REHABILITATION CENTER,5822 SOUTH LOWELL WAY,LITTLETON,CO,80123,(303) 798-2497,39.61121661538462,-105.03466987179486,0.0
65321,ARVADA CARE AND REHABILITATION CENTER,6121 WEST 60TH AVENUE,ARVADA,CO,80003,(303) 420-4550,39.80560846511628,-105.06530523255813,0.0
65323,DENVER NORTH CARE CENTER,2201 DOWNING STREET,DENVER,CO,80205,(303) 861-4825,39.74977635,-104.97382558338133,0.0
65324,FRASIER MEADOWS HEALTH CARE CENTER,4950 THUNDERBIRD DRIVE,BOULDER,CO,80303,(303) 499-8412,39.99558819869553,-105.23433651110453,0.0
65325,MOUNT ST FRANCIS NURSING CENTER,7550 ASSISI HEIGHTS,COLORADO SPRINGS,CO,80919,(719) 598-1336,38.94736043881511,-104.87547487763023,0.0
65328,LONGMONT UNITED HOSPITAL T C U,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,(303) 651-5156,40.18203,-105.12616395747503,0.0
65330,COLORADO LUTHERAN HOME,7991 WEST 71ST AVENUE,ARVADA,CO,80004,(303) 403-3100,39.82556859444444,-105.08598599444444,0.0
65331,LARCHWOOD INNS,2845 NORTH 15TH STREET,GRAND JUNCTION,CO,81506,(970) 245-0022,39.09305445,-108.54861272433203,0.0
65332,LIFE CARE CENTER OF AURORA,14101 EAST EVANS AVENUE,AURORA,CO,80014,(303) 751-2000,39.678931399999996,-104.82309925323797,0.0
65333,CRIPPLE CREEK CARE CENTER,700 NORTH A STREET,CRIPPLE CREEK,CO,80813,(719) 689-2931,38.75314365,-105.18230635512711,0.0
65341,CASEY'S POND SENIOR LIVING LTC,2855 OWL HOOT TRAIL,STEAMBOAT SPRINGS,CO,80487,(970) 879-8855,40.45166182206928,-106.81242722948427,0.0
65344,SUITES AT CLERMONT PARK CARE CENTER,2480 SOUTH CLERMONT STREET,DENVER,CO,80222,(303) 758-4528,39.67150716163635,-104.93523783753578,0.0
65345,CHRISTIAN LVG COMMUNITIES SUITES AT SOMEREN GLEN,5000 EAST ARAPAHOE ROAD,CENTENNIAL,CO,80122,(303) 779-5000,39.5950832,-104.9871779,0.0
65347,VALLEY VIEW HEALTH CARE CENTER INC,2120 NORTH 10TH STREET,CANON CITY,CO,81212,(719) 275-7569,38.45967642822744,-105.23716883412538,0.0
65351,HOLLY NURSING CARE CENTER,320 NORTH 8TH STREET,HOLLY,CO,81047,(719) 537-6555,38.05594797959184,-102.127704,0.0
65355,SHARMAR VILLAGE CARE CENTER,1201 WEST ABRIENDO AVENUE,PUEBLO,CO,81004,(719) 544-1173,38.269581,-104.637438,0.0
65358,LIFE CARE CENTER OF WESTMINSTER,7751 ZENOBIA COURT,WESTMINSTER,CO,80030,(303) 412-9121,39.8373156180049,-105.0511362995455,0.0
65359,BENT COUNTY HEALTHCARE CENTER,810 THIRD STREET,LAS ANIMAS,CO,81054,(719) 456-1340,37.3096626,-104.0591427,0.0
65360,FOWLER HEALTH CARE,221 2ND STREET,FOWLER,CO,81039,(719) 263-4234,38.13006895901639,-104.01767,0.0
65361,BROOKSIDE INN,1297 SOUTH PERRY STREET,CASTLE ROCK,CO,80104,(303) 688-2500,39.3687523,-104.8583567,0.0
65362,BROOKDALE ROSLYN,2500 SOUTH ROSLYN STREET,DENVER,CO,80231,(303) 671-2500,39.6690414,-104.90034214178367,0.0
65366,PINE RIDGE EXTENDED CARE CENTER,119 BASTILLE DRIVE,PAGOSA SPRINGS,CO,81147,(970) 731-4330,37.255198994042246,-107.08188724472483,0.0
65367,"VILLAGE CARE AND REHABILITATION CENTER, THE",9221 WADSWORTH PARKWAY,WESTMINSTER,CO,80021,(303) 403-2900,39.8788338,-105.0958767,0.0
65368,LIFE CARE CENTER OF GREELEY,4800 25TH STREET,GREELEY,CO,80634,(970) 330-6400,40.3958539,-104.737445,0.0
65370,LIFE CARE CENTER OF LITTLETON,1500 WEST MINERAL AVENUE,LITTLETON,CO,80120,(303) 795-7300,39.572671150000005,-105.00472413244042,0.0
65373,BROOKDALE BEAR CREEK,1685 SOUTH 21ST STREET,COLORADO SPRINGS,CO,80904,(719) 329-1774,38.829194212940195,-104.85930454498877,0.0
65374,BROOKDALE GREEN MOUNTAIN,12791 W ALAMEDA PARKWAY,LAKEWOOD,CO,80228,(303) 237-5700,39.70172981632653,-105.1408574897959,0.0
65376,BROOKDALE GREENWOOD VILLAGE,6450 SOUTH BOSTON STREET,GREENWOOD VILLAGE,CO,80111,(303) 224-9455,39.6008645,-104.8808926,0.0
65377,"CENTRE AVENUE HEALTH AND REHAB FACILITY, LLC",815 CENTRE AVENUE,FORT COLLINS,CO,80526,(970) 494-2140,40.555334900000005,-105.09133396553672,0.0
65378,COTTONWOOD CARE CENTER,2311 EAST BRIDGE STREET,BRIGHTON,CO,80601,(303) 659-2253,39.98685720408163,-104.79440887755102,0.0
65381,E DENE MOORE CARE CENTER,701 EAST 5TH STREET,RIFLE,CO,81650,(970) 625-1514,39.533244,-107.774109,0.0
65382,BROOKDALE SKYLINE,2365 PATRIOT HEIGHTS,COLORADO SPRINGS,CO,80904,(719) 667-5360,38.831585932918344,-104.87131015998135,0.0
65383,VISTA VIEW CARE CENTER,8451 PEARL STREET,THORNTON,CO,80229,(303) 286-5199,39.850476,-104.98039788235249,0.0
65384,SANDROCK RIDGE CARE AND REHAB,943 WEST 8TH DRIVE,CRAIG,CO,81625,(970) 826-4100,40.51841917745162,-107.55962355745537,0.0
65386,COLORADO STATE VETERANS NURSING HOME-RIFLE,851 EAST 5TH STREET,RIFLE,CO,81650,(970) 625-0842,39.533247,-107.7731102244898,0.0
65387,FOREST STREET COMPASSIONATE CARE CENTER,3345 FOREST STREET,DENVER,CO,80207,(303) 393-7600,39.76425535,-104.9273140929392,0.0
65388,ST ANDREWS VILLAGE-LTC,2670 SOUTH ABILENE STREET WEST,AURORA,CO,80014,(303) 695-9300,39.729432,-104.8319196,0.0
65390,"CENTER AT CENTENNIAL, THE",3490 CENTENNIAL BOULEVARD,COLORADO SPRINGS,CO,80907,(719) 685-8888,38.8816518,-104.84863144988317,0.0
65391,COLORADO VETERANS COMMUNITY LVG CTR AT HOMELAKE,3749 SHERMAN AVENUE,MONTE VISTA,CO,81144,(719) 852-5118,37.5759986,-106.0983504,0.0
65392,BROOKDALE MOUNTAIN VIEW,8101 E MISSISSIPPI AVENUE,DENVER,CO,80247,(303) 337-3400,39.6975362,-104.8924767474019,0.0
65393,ADVANCED HEALTH CARE OF AURORA,1800 SOUTH POTOMAC STREET,AURORA,CO,80012,(720) 213-1700,39.683854249999996,-104.83081560212696,0.0
65394,BRUCE MCCANDLESS CO STATE VETERANS NURSING HOME,0903 MOORE DRIVE,FLORENCE,CO,81226,(719) 784-6331,38.37066251546601,-105.12103823818902,0.0
65395,"SUITES AT HOLLY CREEK CARE CENTER, THE",5590 E PEAKVIEW AVENUE,CENTENNIAL,CO,80121,(720) 266-5888,39.598491412875546,-104.92381184939104,0.0
65397,GRACE POINTE CONTINUING CARE SR CAMPUS SKILLED NUR,1919 68TH AVENUE,GREELEY,CO,80634,(970) 304-1919,40.4233142,-104.7091322,0.0
65398,VI AT HIGHLANDS RANCH SKILLED NURSING,9085 RANCH RIVER CIRCLE,HIGHLANDS RANCH,CO,80126,(720) 348-7900,39.5538771,-104.9694264,0.0
65399,RIO GRANDE INN,39 CALLE MILLER,LA JARA,CO,81140,(719) 274-3311,37.2750084,-105.960301,0.0
65400,POWERBACK REHABILITATION LAKEWOOD,7395 WEST EASTMAN PLACE,LAKEWOOD,CO,80227,(303) 730-8000,39.624608499999994,-105.08420400222404,0.0
65401,LIFE CARE CENTER OF STONEGATE,15720 GARDEN PLAZA DRIVE,PARKER,CO,80134,(303) 805-2085,39.53210905,-104.78736936215242,0.0
65402,CAREMERIDIAN LLC,5945 SOUTH WRIGHT STREET,LITTLETON,CO,80127,(303) 390-3000,39.613321,-105.0166498,0.0
65403,CENTER AT LINCOLN LLC,12230 LIONESS WAY,PARKER,CO,80134,(720) 214-7777,39.53210905,-104.78736936215242,0.0
65404,SLOAN'S LAKE REHABILITATION CENTER,1601 NORTH LOWELL BOULEVARD,DENVER,CO,80204,(303) 534-2211,39.7392364,-104.9848623,0.0
65406,GARDENS ON QUAIL,6447 QUAIL STREET,ARVADA,CO,80004,(303) 456-1500,39.8005505,-105.0811573,0.0
65407,ADVANCED HEALTH CARE OF COLORADO SPRINGS,55 SOUTH PARKSIDE DRIVE,COLORADO SPRINGS,CO,80910,(719) 418-4500,38.8339578,-104.8253485,0.0
65408,LAKEWOOD VILLA,1625 SIMMS STREET,LAKEWOOD,CO,80215,(303) 238-8161,39.7086577,-105.0846455,0.0
65409,CONTINUING CARE AT WIND CREST,3420 MILL VISTA RD,HIGHLANDS RANCH,CO,80129,(303) 876-8300,39.5642055,-104.99129502729528,0.0
65410,COLUMBINE COMMONS HEALTH AND REHAB LLC,1475 MAIN ST,WINDSOR,CO,80550,(970) 449-5540,40.4774818,-104.9013617,0.0
65411,COTTONWOOD INN REHAB AND EXTENDED CARE CENTER,450 PROSPECTOR AVE,DURANGO,CO,81301,(970) 828-1414,37.2713951,-107.8815978,0.0
65412,"GREEN HOUSE HOMES AT MIRASOL, THE",490 MIRASOL DRIVE,LOVELAND,CO,80537,(970) 342-2400,40.385549,-105.04436132094955,0.0
75013,CRESTFIELD REHABILITATION CENTER & FENWOOD MANOR,565 VERNON ST,MANCHESTER,CT,6040,(860) 643-5151,41.7834017,-72.5231973,0.0
75028,CHESTERFIELDS HEALTH CARE CENTER,132 MAIN ST,CHESTER,CT,6412,(860) 526-5363,41.4031547,-72.4509204,0.0
75031,GLEN HILL REHABILITATION & NURSING CENTER,1 GLEN HILL RD,DANBURY,CT,6810,(203) 744-2840,41.3961243,-73.4487882,0.0
75034,"CAROLTON CHRONIC & CONV HOSP,",400 MILL PLAIN RD,FAIRFIELD,CT,6430,(203) 255-3573,41.1412078,-73.2637258,0.0
75047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,(203) 924-4671,41.3164856,-73.0931641,0.0
75056,BLAIR MANOR,612 HAZARD AVE,ENFIELD,CT,6082,(860) 749-8388,41.9789387,-72.5755109,0.0
75057,SKYVIEW CENTER,35 MARC DR,WALLINGFORD,CT,6492,(203) 265-0981,41.461612,-72.8227503,0.0
75059,BIRMINGHAM HEALTH CENTER,210 CHATFIELD ST,DERBY,CT,6418,(203) 735-7401,41.3223611,-73.0890324,0.0
75061,CASSENA CARE AT STAMFORD,53 COURTLAND AVENUE,STAMFORD,CT,6902,(203) 351-8300,41.0534302,-73.5387341,0.0
75063,AVERY NURSING HOME,705 NEW BRITAIN AVE,HARTFORD,CT,6106,(860) 527-9126,41.764582,-72.6908547,0.0
75064,MILFORD HEALTH CARE CENTER INC,195 PLATT ST,MILFORD,CT,6460,(203) 878-5958,41.2222218,-73.0570603,0.0
75070,APPLE REHAB SAYBROOK,1775 BOSTON POST RD,OLD SAYBROOK,CT,6475,(860) 399-6216,41.2917652,-72.3761956,0.0
75074,"FILOSA, FOR NURSING & REHABILITATION",13 HAKIM ST,DANBURY,CT,6810,(203) 744-3366,41.3961243,-73.4487882,0.0
75078,WESTVIEW NURSING CARE & REHAB,150 WARE RD,DAYVILLE,CT,6241,(860) 774-8574,41.8464872,-71.8875721,0.0
75079,NORWICHTOWN REHABILITATION & C,93 WEST TOWN STREET,NORWICH,CT,6360,(860) 889-2614,41.5242649,-72.0759105,0.0
75082,HUGHES HEALTH AND REHABILITATION,29 HIGHLAND ST,WEST HARTFORD,CT,6119,(860) 236-5623,41.7620447,-72.7420399,0.0
75084,"VILLA MARIA NURSING & REHAB COMMUNITY, INC",20 BABCOCK AVE,PLAINFIELD,CT,6374,(860) 564-3387,41.6764876,-71.915073,0.0
75085,ST MARY HOME,2021 ALBANY AVE,WEST HARTFORD,CT,6117,(860) 570-8200,41.7620447,-72.7420399,0.0
75096,"GROVE MANOR NURSING HOME, INC",145 GROVE ST,WATERBURY,CT,6710,(203) 753-7205,41.5538091,-73.0438362,0.0
75102,MERIDIAN MANOR,1132 MERIDEN RD,WATERBURY,CT,6705,(203) 757-1228,41.5538091,-73.0438362,0.0
75104,ASTORIA PARK,725 PARK AVE,BRIDGEPORT,CT,6604,(203) 366-3653,41.1779095,-73.1867391,0.0
75106,MIDDLESEX HEALTH CARE CENTER,100 RANDOLPH RD,MIDDLETOWN,CT,6457,(860) 344-0353,41.5623178,-72.6509061,0.0
75111,WOLCOTT HALL NURSING CTR,215 FOREST ST,TORRINGTON,CT,6790,(860) 482-8554,41.8006523,-73.1212214,0.0
75117,"WITHERELL, NATHANIEL",70 PARSONAGE RD,GREENWICH,CT,6830,(203) 618-4200,41.0212357,-73.624379,0.0
75135,MASONICARE HEALTH CENTER,22 MASONIC AVE PO BOX 70,WALLINGFORD,CT,6492,(203) 679-5900,41.461612,-72.8227503,0.0
75144,APPLE REHAB GUILFORD,10 BOSTON POST RD,GUILFORD,CT,6437,(203) 453-3725,41.2756652,-72.6737398,0.0
75146,MIDDLEBURY CONVALESCENT HOME,778 MIDDLEBURY RD,MIDDLEBURY,CT,6762,(203) 758-2471,41.5278742,-73.1276107,0.0
75153,SMITH HOUSE SNF,88 ROCKRIMMON RD,STAMFORD,CT,6903,(203) 322-3428,41.0534302,-73.5387341,0.0
75163,BISHOP WICKE HEALTH & REHAB CT,584 LONG HILL AVE,SHELTON,CT,6484,(203) 929-5321,41.3164856,-73.0931641,0.0
75181,APPLE REHAB WATERTOWN,35 BUNKER HILL RD,WATERTOWN,CT,6795,(860) 274-5428,41.6062078,-73.1181658,0.0
75192,MERIDEN CENTER,845 PADDOCK AVE,MERIDEN,CT,6450,(203) 238-2645,41.5387187,-72.8014212,0.0
75195,PARKWAY PAVILION HEALTH AND REHABILITATION CENTER,1157 ENFIELD ST,ENFIELD,CT,6082,(860) 745-1641,41.9789387,-72.5755109,0.0
75198,VILLAGE GREEN OF BRISTOL REHAB & HEALTH CENTER,23 FAIR STREET,FORESTVILLE,CT,6010,(860) 589-2923,41.676765,-72.9201026,0.0
75202,GEER NURSING AND REHABILITATIO,99 SOUTH CANAAN RD,CANAAN,CT,6018,(860) 824-5137,42.0273147,-73.3292834,0.0
75204,TORRINGTON HEALTH & REHABILITATION CENTER,225 WYOMING AVE,TORRINGTON,CT,6790,(860) 482-8563,41.8006523,-73.1212214,0.0
75205,WESTFIELD CARE & REHAB CENTER,65 WESTFIELD RD,MERIDEN,CT,6450,(203) 238-1291,41.5387187,-72.8014212,0.0
75207,REGALCARE AT PROSPECT,25 ROYAL CREST DRIVE,PROSPECT,CT,6712,(203) 758-4431,41.5023192,-72.9787163,0.0
75214,"PORTLAND CARE & REHAB CENTER,",333 MAIN ST,PORTLAND,CT,6480,(860) 342-0370,41.5728924,-72.6406905,0.0
75216,MCLEAN HEALTH CENTER,75 GREAT POND RD,SIMSBURY,CT,6070,(860) 658-3700,41.8759152,-72.8012211,0.0
75221,"PINES AT BRISTOL FOR NURSING & REHABILITATION, THE",61 BELLEVUE AVENUE,BRISTOL,CT,6010,(860) 589-1682,41.6735209,-72.9464859,0.0
75222,CHESHIRE REGIONAL REHAB CENTER,745 HIGHLAND AVENUE,CHESHIRE,CT,6410,(203) 272-7285,41.4989861,-72.900658,0.0
75230,LEDGECREST HEALTH CARE,154 KENSINGTON RD,KENSINGTON,CT,6037,(860) 828-0583,41.627159500000005,-72.77203315444712,0.0
75231,APPLE REHAB COLCHESTER,36 BROADWAY,COLCHESTER,CT,6415,(860) 537-4606,41.5756543,-72.3320269,0.0
75232,COBALT LODGE HEALTH CARE & REH,29 MIDDLE HADDAM RD,COBALT,CT,6414,(860) 267-9034,41.5623212,-72.5553674,0.0
75235,"GUILFORD HOUSE, THE",109 WEST LAKE AVENUE,GUILFORD,CT,6437,(203) 488-9142,41.2756652,-72.6737398,0.0
75236,NOBLE HORIZONS,17 COBBLE RD,SALISBURY,CT,6068,(860) 435-9851,41.983426,-73.4212318,0.0
75237,KIMBERLY HALL-SOUTH CENTER,1 EMERSON DRIVE,WINDSOR,CT,6095,(860) 688-6443,41.8523274,-72.6421125,0.0
75238,MAPLE VIEW MANOR,856 MAPLE ST,ROCKY HILL,CT,6067,(860) 563-2861,41.6728773,-72.6387031,0.0
75240,GLENDALE CENTER,4 HAZEL AVE,NAUGATUCK,CT,6770,(203) 723-1456,41.4928588,-73.052159,0.0
75241,RIVER GLEN HEALTH CARE CTR,162 SOUTH BRITAIN RD,SOUTHBURY,CT,6488,(203) 264-9600,41.4814848,-73.2131693,0.0
75243,PIERCE MEM BAPTIST HOME,44 CANTERBURY ROAD,BROOKLYN,CT,6234,(860) 774-9050,41.7881541,-71.9497957,0.0
75244,AVON HEALTH CENTER,652 WEST AVON RD,AVON,CT,6001,(860) 673-2521,41.8098209,-72.8306541,0.0
75250,PARK PLACE HEALTH CENTER,5 GREENWOOD ST,HARTFORD,CT,6106,(860) 236-2901,41.764582,-72.6908547,0.0
75251,TOUCHPOINTS AT FARMINGTON,SCOTT SWAMP RD,FARMINGTON,CT,6032,(860) 677-7707,41.7198216,-72.8320435,0.0
75253,HARRINGTON COURT,59 HARRINGTON CT,COLCHESTER,CT,6415,(860) 537-2339,41.5756543,-72.3320269,0.0
75258,DOUGLAS MANOR,103 NORTH RD,WINDHAM,CT,6280,(860) 423-4636,41.6999029,-72.1575772,0.0
75261,REGENCY HOUSE NURSING AND REHABILITATION CENTER,181 E MAIN ST,WALLINGFORD,CT,6492,(203) 265-1661,41.461612,-72.8227503,0.0
75265,"ELIM PARK BAPTIST HOME, INC",140 COOK HILL RD,CHESHIRE,CT,6410,(203) 272-3547,41.4989861,-72.900658,0.0
75267,CROSSINGS WEST HEALTH AND REHABILITATION CENTER,89 VIETS ST EXT,NEW LONDON,CT,6320,(860) 447-1471,41.3542141,-72.093068,0.0
75268,TRINITY HILL CARE CENTER,151 HILLSIDE AVE,HARTFORD,CT,6106,(860) 951-1060,41.764582,-72.6908547,0.0
75270,GROTON REGENCY CENTER,1145 POQUONNOCK RD,GROTON,CT,6340,(860) 446-9960,41.3506989,-72.0773654,0.0
75271,"MYSTIC HEALTHCARE & REHABILITATION CENTER, LLC",475 HIGH ST,MYSTIC,CT,6355,(860) 536-6070,41.3509094,-71.9631663,0.0
75272,ST JOSEPH'S RESIDENCE,1365 ENFIELD ST,ENFIELD,CT,6082,(860) 741-0791,41.9789387,-72.5755109,0.0
75275,GRIMES CENTER,1354 CHAPEL ST,NEW HAVEN,CT,6511,(203) 867-8300,41.3082138,-72.9250518,0.0
75278,WEST HARTFORD HEALTH & REHABILITATION CENTER,130 LOOMIS DR,WEST HARTFORD,CT,6107,(860) 521-8700,41.7620447,-72.7420399,0.0
75279,KIMBERLY HALL NORTH,1 EMERSON DR,WINDSOR,CT,6095,(860) 688-6443,41.8523274,-72.6421125,0.0
75280,WESTPORT REHABILITATION COMPLEX,1 BURR ROAD,WESTPORT,CT,6880,(203) 226-4201,41.1414855,-73.3578955,0.0
75282,WOLCOTT VIEW MANOR,50 BEACH RD,WOLCOTT,CT,6716,(203) 879-8066,41.6023196,-72.9867718,0.0
75286,NEWINGTON RAPID RECOVERY REHAB CENTER,240 CHURCH ST,NEWINGTON,CT,6111,(860) 667-2256,41.6978777,-72.7237063,0.0
75288,FAIRVIEW,235 LESTERTOWN RD,GROTON,CT,6340,(860) 445-7478,41.3506989,-72.0773654,0.0
75290,WHITNEY CENTER,200 LEEDER HILL DR,HAMDEN,CT,6517,(203) 281-6745,41.3959287,-72.8968716,0.0
75291,ALEXANDRIA MANOR,55 TUNXIS AVE,BLOOMFIELD,CT,6002,(860) 242-0703,41.826488,-72.7300945,0.0
75293,JEFFERSON HOUSE,ONE JOHN STEWART DR,NEWINGTON,CT,6111,(860) 667-4453,41.6978777,-72.7237063,0.0
75294,TALMADGE PARK HEALTHCARE,38 TALMADGE AVE,EAST HAVEN,CT,6512,(203) 469-2316,41.2762081,-72.8684337,0.0
75296,BRANFORD HILLS HEALTHCARE CTR,189 ALPS RD,BRANFORD,CT,6405,(203) 481-6221,41.2746611,-72.8171503,0.0
75299,CHELSEA PLACE CARE CENTER,25 LORRAINE ST,HARTFORD,CT,6105,(860) 233-8241,41.764582,-72.6908547,0.0
75301,CALEB HITCHCOCK HEALTH CARE CE,40 LOEFFLER RD,BLOOMFIELD,CT,6002,(860) 726-2000,41.826488,-72.7300945,0.0
75306,PILGRIM MANOR,52 MISSIONARY RD PO BOX 180,CROMWELL,CT,6416,(860) 635-5511,41.5949942,-72.6455665,0.0
75307,CHESTELM HEALTH CARE,534 TOWN ST,MOODUS,CT,6469,(860) 873-1455,41.5039285,-72.44636569021739,0.0
75309,GREENWICH WOODS REHABILITATION,1165 KING STREET,GREENWICH,CT,6831,(203) 531-1335,41.0212357,-73.624379,0.0
75310,COLONIAL HEALTH & REHAB CENTER OF PLAINFIELD LLC,16 WINDSOR AVE,PLAINFIELD,CT,6374,(860) 564-4081,41.6764876,-71.915073,0.0
75312,WADSWORTH GLEN HEALTH CARE CEN,30 BOSTON RD,MIDDLETOWN,CT,6457,(860) 346-9299,41.5623178,-72.6509061,0.0
75313,GLADEVIEW HEALTH CARE CENTER,60 BOSTON POST RD,OLD SAYBROOK,CT,6475,(860) 388-6696,41.2917652,-72.3761956,0.0
75314,TOUCHPOINTS AT MANCHESTER,333 BIDWELL ST BOX 1296,MANCHESTER,CT,6040,(860) 533-3086,41.7834017,-72.5231973,0.0
75316,GLASTONBURY HEALTH CARE CENTER,1175 HEBRON AVE,GLASTONBURY,CT,6033,(860) 659-1905,41.7123218,-72.608146,0.0
75317,WILTON MEADOWS HEALTH CARE CEN,439 DANBURY RD RT 7,WILTON,CT,6897,(203) 834-0199,41.1953739,-73.4378988,0.0
75318,POMPERAUG WOODS HEALTH CENTER,80 HERITAGE RD,SOUTHBURY,CT,6488,(203) 262-6555,41.4814848,-73.2131693,0.0
75319,LITCHFIELD WOODS HEALTH CARE C,255 ROBERTS ST,TORRINGTON,CT,6790,(860) 489-5801,41.8006523,-73.1212214,0.0
75320,ST CAMILLUS REHABILITATION & NURSING CENTER,494 ELM ST,STAMFORD,CT,6902,(203) 325-0200,41.0534302,-73.5387341,0.0
75321,ST JOSEPHS LIVING CENTER,14 CLUB RD,WINDHAM,CT,6280,(860) 456-1107,41.6999029,-72.1575772,0.0
75322,ESSEX MEADOWS HEALTH CENTER,30 BOKUM RD,ESSEX,CT,6426,(860) 767-7201,41.35288665,-72.41587739767937,0.0
75323,CAMBRIDGE HEALTH AND REHABILITATION CENTER,2428 EASTON TNPK,FAIRFIELD,CT,6825,(203) 372-0313,41.1727354,-73.2109130581457,0.0
75324,BAYVIEW HEALTH CARE,301 ROPE FERRY RD,WATERFORD,CT,6385,(860) 444-1175,41.358659,-72.1519367,0.0
75325,"MARY WADE HOME, INC",118 CLINTON AVE,NEW HAVEN,CT,6513,(203) 562-7222,41.3082138,-72.9250518,0.0
75326,EVERGREEN HEALTH CARE CENTER,205 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,6076,(860) 684-6341,41.9622362,-72.3123790830798,0.0
75327,APPLE REHAB MYSTIC,28 BROADWAY,MYSTIC,CT,6355,(860) 536-9655,41.3509094,-71.9631663,0.0
75328,WATROUS NURSING CENTER,9 NECK RD,MADISON,CT,6443,(203) 245-9483,41.2794282,-72.5983151,0.0
75330,"LUDLOWE CENTER FOR HEALTH & REHABILITATION, LLC",118 JEFFERSON STREET,FAIRFIELD,CT,6432,(203) 372-4501,41.1727354,-73.2109130581457,0.0
75331,WILLOWS REHABILITATION & NURSING CENTER,225 AMITY RD,WOODBRIDGE,CT,6525,(203) 387-0076,41.352597,-73.0084385,0.0
75332,VALERIE MANOR,1360 TORRINGFORD ST,TORRINGTON,CT,6790,(860) 489-1008,41.8006523,-73.1212214,0.0
75333,MANCHESTER MANOR,385 W CENTER ST,MANCHESTER,CT,6040,(860) 647-7828,41.7834017,-72.5231973,0.0
75334,VERNON MANOR HEALTH CARE CENTER,180 REGAN ROAD,VERNON,CT,6066,(860) 871-0385,41.8382921,-72.4663331,0.0
75335,BEECHWOOD,31 VAUXHALL ST,NEW LONDON,CT,6320,(860) 442-4363,41.3542141,-72.093068,0.0
75336,SOUTHINGTON CARE CENTER,45 MERIDEN AVE,SOUTHINGTON,CT,6489,(860) 621-9559,41.6005435,-72.8782941,0.0
75338,GOVERNOR'S HOUSE REHABILITATION & NURSING CENTER,36 FIRETOWN RD,SIMSBURY,CT,6070,(860) 658-1018,41.8759152,-72.8012211,0.0
75339,LORD CHAMBERLAIN NURSING & REHABILITATION CENTER,7003 MAIN STREET,STRATFORD,CT,6614,(203) 375-5894,41.1845415,-73.1331651,0.0
75340,"WATERTOWN CONVALARIUM, INC",560 WOODBURY ROAD,WATERTOWN,CT,6795,(860) 274-6748,41.6062078,-73.1181658,0.0
