CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
335239,CLOVE LAKES HEALTH CARE AND REHABILITATION CENTER,25 FANNING STREET,STATEN ISLAND,NY,10314,(718) 289-7900
335245,CATON PARK NURSING HOME,1312 CATON AVENUE,BROOKLYN,NY,11226,(718) 693-7000
335247,HILL HAVEN NURSING HOME,1550 EMPIRE BLVD,WEBSTER,NY,14580,(585) 671-4300
335250,HIGHFIELD GARDENS CARE CENTER OF GREAT NECK,199 COMMUNITY DRIVE,GREAT NECK,NY,11021,(516) 365-9229
335256,THE PINES AT CATSKILL CTR FOR NRSG & REHAB,154 JEFFERSON HEIGHTS,CATSKILL,NY,12414,(518) 943-5151
335257,FORT TRYON REHAB & HEALTH CARE FAC L T H H C P,801 W 190TH ST,NEW YORK,NY,10040,(212) 543-6400
335259,WATERVIEW HILLS REHABILITATION AND NRSG CTR,537 ROUTE 22,PURDY STATION,NY,10578,(914) 277-3691
335260,SUMMIT PARK NURSING CARE CENTER,SANATORIUM ROAD,POMONA,NY,10970,(845) 364-2700
335261,SOMERS MANOR REHABILITATION & NURSING CENTER,ROUTE 100,SOMERS,NY,10589,(914) 232-5101
335263,CHURCH HOME OF THE PROTESTANT EPISCOPAL CHURCH,505 MT HOPE AVENUE,ROCHESTER,NY,14620,(585) 546-8400
335266,WOODCREST REHAB & RESIDENTIAL H C CENTER L L C,119 09 26TH AVENUE,FLUSHING,NY,11354,(718) 762-6100
335269,THE WARTBURG HOME,BRADLEY AVENUE,MOUNT VERNON,NY,10552,(914) 699-0800
335273,VERRAZANO NURSING HOME,100 CASTLETON AVENUE,STATEN ISLAND,NY,10301,(718) 273-1300
335274,SAN SIMEON BY THE SOUND CTR FOR NRSG & REHAB,PO BOX 2122,GREENPORT,NY,11944,(631) 477-2110
335275,ELANT AT WAPPINGERS FALLS,37 MESIER AVENUE,WAPPINGERS FALLS,NY,12590,(845) 297-3793
335280,THE SPRINGS NURSING AND REHABILITATION CENTRE,49 MARVIN AVENUE,TROY,NY,12180,(518) 273-6646
335284,CENTRAL ISLAND HEALTHCARE,825 OLD COUNTRY RD,PLAINVIEW,NY,11803,(516) 433-0600
335285,PINE VALLEY CENTER FOR REHAB AND NURSING,661 N MAIN ST,SPRING VALLEY,NY,10977,(845) 356-0567
335286,CARILLON NURSING & REHAB CENTER,830 PARK AVENUE,HUNTINGTON,NY,11743,(631) 271-5800
335288,SHORE VIEW NURSING  & REHABILITATION CENTER,2865 BRIGHTON 3RD STREET,BROOKLYN,NY,11235,(718) 891-4400
335289,SOLDIERS AND SAILORS MEMORIAL HOSPITAL E C U,418 NORTH MAIN STREET,PENN YAN,NY,14527,(315) 531-2731
335290,THE CHATEAU AT BROOKLYN REHAB & NURSING CTR,3457 NOSTRAND AVENUE,BROOKLYN,NY,11229,(718) 615-1100
335296,"THE NEW JEWISH HOME, SARAH NEUMAN",845 PALMER AVENUE,MAMARONECK,NY,10543,(914) 698-6005
335299,NEW GLEN OAKS N H,260 01 79TH AVENUE,GLEN OAKS,NY,11004,(718) 343-0770
335300,FORT HUDSON NURSING CENTER INC,319 UPPER BROADWAY,FORT EDWARD,NY,12828,(518) 747-2811
335301,ST JAMES REHAB & HEALTH CARE CENTER,275 MORICHES ROAD,ST JAMES,NY,11780,(631) 862-8000
335308,MERCY HOSPITAL SKILLED NURSING FACILITY,55 MELROY AVENUE,LACKAWANNA,NY,14218,(716) 819-5300
335310,FOREST VIEW CTR  REHAB NURSING,71 20 110TH STREET,FOREST HILLS,NY,11375,(718) 793-3200
335311,TOLSTOY FOUNDATION REHABILITATION & NURSING CENTER,"100 LAKE ROAD, PO BOX 319",VALLEY COTTAGE,NY,10989,(845) 268-6813
335312,THE ENCLAVE AT PORT CHESTER REHAB AND NURSING CTR,1000 HIGH ST,PORT CHESTER,NY,10573,(914) 937-1200
335316,ROSCOE REGIONAL REHAB & RESIDENTIAL H C F,420 ROCKLAND ROAD,ROSCOE,NY,12776,(607) 498-4121
335317,PARK TERRACE CARE CENTER,59 20 VAN DOREN STREET,CORONA,NY,11368,(718) 592-9200
335320,SPRAIN BROOK MANOR REHAB,77 JACKSON AVE,SCARSDALE,NY,10583,(914) 472-3200
335321,SPLIT ROCK REHAB AND HEALTH CARE CENTER,3525 BAYCHESTER AVE,BRONX,NY,10466,(718) 798-8900
335326,ELDERWOOD  AT WILLIAMSVILLE,200 BASSETT ROAD,WILLIAMSVILLE,NY,14221,(716) 689-6681
335327,BRIDGE VIEW NURSING HOME INC,143 10 20TH AVE,WHITESTONE,NY,11357,(718) 961-1212
335328,PALM GARDENS CARE CENTER L L C,615 AVENUE C,BROOKLYN,NY,11218,(718) 633-3300
335332,EGER HEALTH CARE AND REHABILITATION CENTER,140 MEISNER AVENUE,STATEN ISLAND,NY,10306,(718) 979-1800
335333,HOLLIS PARK MANOR NURSING HOME,191 06 HILLSIDE AVENUE,HOLLIS,NY,11423,(718) 479-1010
335336,MARGARET TIETZ CENTER FOR NURSING,164 11 CHAPIN PARKWAY,JAMAICA,NY,11432,(718) 298-7800
335337,"SCHAFFER EXTENDED CARE CENTER, INC",16 GUION PLACE,NEW ROCHELLE,NY,10802,(914) 637-1200
335339,MOUNTAINSIDE RESIDENTIAL CARE,42158 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,(845) 586-1800
335342,NORTH WESTCHESTER RESTORATIVE THERAPY & N C,3550 LEXINGTON AVENUE,MOHEGAN LAKE,NY,10547,(914) 528-2000
335344,CHASEHEALTH REHAB & RESIDENTIAL CARE,ONE TERRACE HEIGHTS,NEW BERLIN,NY,13411,(607) 847-7000
335345,M M EWING CONTINUING CARE CTR,350 PARRISH STREET,CANANDAIGUA,NY,14424,(585) 396-6040
335346,ELDERWOOD AT WAVERLY,37 NORTH CHEMUNG STREET,WAVERLY,NY,14892,(607) 565-2861
335347,MORRIS PARK NURSING AND REHAB CENTER,1235 PELHAM PARKWAY NORTH,BRONX,NY,10469,(718) 231-4300
335348,NORTHERN DUTCHESS R H C F INC,"6526 SPRINGBROOK, PO BOX 514",RHINEBECK,NY,12572,(845) 871-3760
335349,CLIFFSIDE REHAB & H C C,119 - 19 GRAHAM COURT,FLUSHING,NY,11354,(718) 886-0700
335350,SUTTON PARK CTR NURSING REHAB,31 LOCKWOOD AVENUE,NEW ROCHELLE,NY,10801,(914) 576-0600
335351,NATHAN LITTAUER HOSPITAL NURSING,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,(518) 773-5622
335353,HERITAGE VILLAGE REHAB AND SKILLED NURSING INC.,4570 ROUTE 60,GERRY,NY,14740,(716) 985-4612
335355,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,(607) 337-4111
335358,BRONX PARK REHABILITATION & NURSING CENTER,3845 CARPENTER AVE,BRONX,NY,10467,(718) 798-1100
335361,CLIFTON SPRINGS HOSPITAL & CLINIC EXTENDED CARE,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,(315) 462-0557
335363,OZANAM HALL OF QUEENS NURSING,42 41 201ST STREET,BAYSIDE,NY,11361,(718) 423-2000
335365,NYACK MANOR NURSING HOME,476 CHRISTIAN HERALD ROAD,VALLEY COTTAGE,NY,10989,(845) 268-6861
335366,WOODSIDE MANOR NURSING HOME,2425 CLINTON AVENUE SOUTH,ROCHESTER,NY,14618,(585) 461-0370
335369,PARK RIDGE NURSING HOME,1555 LONG POND ROAD,ROCHESTER,NY,14626,(585) 723-7205
335372,NEW VANDERBILT REHAB AND CARE CENTER,135 VANDERBILT AVE,STATEN ISLAND,NY,10304,(718) 447-0701
335375,SCHUYLER HOSPITAL INC & LONG TERM CARE UNIT S N F,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,(607) 535-7121
335376,SCHOELLKOPF HEALTH CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,(716) 278-4578
335379,REGO PARK NURSING HOME,111 26 CORONA AVENUE,FLUSHING,NY,11368,(718) 592-6400
335380,NORTHERN METROPOLITAN R H C F INC,225 MAPLE AVENUE,MONSEY,NY,10952,(845) 352-9000
335381,SCHULMAN AND SCHACHNE INST FOR NURSING & REHAB,555 ROCKAWAY PARKWAY,BROOKLYN,NY,11212,(718) 240-5775
335383,ST CABRINI NURSING HOME,115 BROADWAY,DOBBS FERRY,NY,10522,(914) 693-6800
335388,LACONIA NURSING HOME,1050 EAST 230TH STREET,BRONX,NY,10466,(718) 654-5875
335390,OAK HOLLOW NURSING CENTER,49 OAKCREST AVE,MIDDLE ISLAND,NY,11953,(631) 924-8820
335391,ELDERWOOD AT GRAND ISLAND,2850 GRAND ISLAND BLVD,GRAND ISLAND,NY,14072,(716) 773-5900
335396,MONTGOMERY NURSING AND REHABILITATION CENTER,2817 ALBANY POST ROAD,MONTGOMERY,NY,12549,(845) 457-3155
335398,SANS SOUCI REHABILITATION AND NURSING CENTER,115 PARK AVENUE,YONKERS,NY,10703,(914) 423-9800
335399,HUDSON VALLEY REHAB AND EXT CARE FACILITY,"260 VINEYARD AVE, RT 44/55",HIGHLAND,NY,12528,(845) 691-7201
335402,"OASIS REHABILITATION AND NURSING, LLC",6 FROWEIN ROAD,CENTER MORICHES,NY,11934,(631) 878-4400
335404,RENAISSANCE REHABILITATION AND NURSING CARE CENTER,4975 ALBANY POST ROAD,STAATSBURG,NY,12580,(845) 889-4500
335405,FERNCLIFF NURSING HOME CO INC,21 FERNCLIFF DRIVE,RHINEBECK,NY,12572,(845) 876-2011
335407,PENFIELD PLACE,1700 PENFIELD RD,PENFIELD,NY,14526,(585) 586-7433
335408,WEDGEWOOD NURSING HOME,5 CHURCH STREET,SPENCERPORT,NY,14559,(585) 352-4810
335410,WATERS EDGE AT PORT JEFFERSON FOR REHAB & NURSING,150 DARK HOLLOW ROAD,PORT JEFFERSON,NY,11777,(631) 473-5400
335411,SEA CREST NURSING AND REHABILITATION CENTER,3035 WEST 24TH ST,BROOKLYN,NY,11224,(718) 372-4500
335415,LAWRENCE NURSING CARE CENTER,350 BEACH 54TH STREET,ARVERNE,NY,11692,(718) 945-0400
335416,DRY HARBOR NURSING HOME,61 35 DRY HARBOR ROAD,MIDDLE VILLAGE,NY,11379,(718) 565-4200
335418,NORTHERN RIVERVIEW HEALTH CARE,87 SOUTH ROUTE 9W,HAVERSTRAW,NY,10927,(845) 429-5381
335419,ST CATHERINE LABOURE HEALTH CARE CENTER,2157 MAIN STREET,BUFFALO,NY,14214,(716) 862-2000
335421,TARRYTOWN HALL CARE CENTER,20 WOOD COURT,TARRYTOWN,NY,10591,(914) 631-2600
335423,GENESEE COUNTY NURSING HOME,278 BANK STREET,BATAVIA,NY,14020,(585) 344-0584
335424,SCHNURMACHER CENTER FOR REHAB & NURSING,12 TIBBITS AVENUE,WHITE PLAINS,NY,10606,(914) 287-7200
335426,FRANKLIN CENTER FOR REHAB AND NURSING,142 27 FRANKLIN AVENUE,FLUSHING,NY,11355,(718) 670-3400
335427,ONEIDA HEALTHCARE,323 GENESEE STREET,ONEIDA,NY,13421,(315) 363-6000
335432,KOMANOFF CTR FOR GERIATRIC & REHAB MEDICINE,375 EAST BAY DRIVE,LONG BEACH,NY,11561,(516) 897-1220
335433,MCAULEY RESIDENCE,1503 MILITARY ROAD,KENMORE,NY,14217,(716) 447-6600
335434,LITTLE NECK CARE CENTER,260 19 NASSAU BLVD,LITTLE NECK,NY,11362,(718) 423-6400
335435,"JENNIE B RICHMOND CHAFFEE NURSING HOME CO., INC.",222 EAST MAIN STREET,SPRINGVILLE,NY,14141,(716) 592-2871
335436,JAMAICA HOSPITAL NURSING HOME,89-40  135TH  STREET,JAMAICA,NY,11418,(718) 206-5000
335440,THE PINES AT POUGHKEEPSIE CTR FOR NRSG & REHAB,100 FRANKLIN STREET,POUGHKEEPSIE,NY,12601,(845) 454-4100
335446,CYPRESS GARDEN CENTER FOR NURSING & REHABILITATION,139 66 35TH AVENUE,FLUSHING,NY,11354,(718) 961-5300
335447,KING STREET HOME INC,787 KING STREET,PORT CHESTER,NY,10573,(914) 937-5800
335448,QUEENS NASSAU REHABILITATION AND NURSING CENTER,520 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,(718) 471-7400
335449,ACHIEVE REHAB AND NURSING FACILITY,170 LAKE STREET,LIBERTY,NY,12754,(845) 292-4200
335451,GOLDEN HILL HEALTH CARE CENTER,99 GOLDEN HILL DRIVE,KINGSTON,NY,12401,(845) 340-3390
335455,CARMEL RICHMOND HEALTHCARE AND REHAB CENTER,88 OLD TOWN ROAD,STATEN ISLAND,NY,10304,(718) 979-5000
335458,THE GRAND REHABILITATION & NURSING AT PAWLING,9 RESERVOIR ROAD,PAWLING,NY,12564,(845) 855-5700
335459,WESTCHESTER CENTER FOR REHABILITATION & NURSING,10 CLAREMONT AVE,MOUNT VERNON,NY,10550,(914) 699-1600
335461,NEW GOUVERNEUR HOSPITAL S N F,227 MADISON STREET,NEW YORK,NY,10002,(212) 441-5000
335462,"THE NEW JEWISH HOME, HARRY & JEANETTE WEINBERG",100 WEST KINGSBRIDGE ROAD,BRONX,NY,10468,(718) 410-1500
335464,ELANT AT MEADOW HILL,172 MEADOW HILL ROAD,NEWBURGH,NY,12550,(845) 564-1700
335465,DAUGHTERS OF SARAH NURSING CENTER,180 WASHINGTON AVE EXT,ALBANY,NY,12203,(518) 456-7831
335466,KINGSWAY ARMS NURSING CENTER INC,323 KINGS ROAD,SCHENECTADY,NY,12304,(518) 393-4117
335467,CREST MANOR LIVING AND REHABILITATION CENTER,6745 PITTSFORD PALMYRA ROAD,FAIRPORT,NY,14450,(585) 223-3633
335470,BORO PARK CENTER FOR NURSING AND REHAB CENTER,4915 10TH AVE,BROOKLYN,NY,11219,(718) 851-3700
335475,CHARLES T SITRIN HEALTH CARE S N F,2050 TILDEN AVE,NEW HARTFORD,NY,13413,(315) 797-3114
335476,THE FRIENDLY HOME,3156 EAST AVENUE,ROCHESTER,NY,14618,(585) 381-1600
335480,CHEMUNG COUNTY HEALTH CENTER,103 WASHINGTON STREET,ELMIRA,NY,14901,(607) 737-2001
335482,HERITAGE COMMONS RESIDENTIAL HEALTH CARE,1019 WICKER STREET,TICONDEROGA,NY,12883,(518) 585-6771
335483,GRACE PLAZA NURSING AND REHABILITATION CENTER,15 ST PAULS PLACE,GREAT NECK,NY,11021,(516) 466-3001
335484,MORNINGSIDE NURSING AND REHABILITATION CENTER,1000 PELHAM PARKWAY SOUTH,BRONX,NY,10461,(718) 409-8200
335487,ST JOHNLAND NURSING CENTER INC,395 SUNKEN MEADOW ROAD,KINGS PARK,NY,11754,(631) 269-5800
335490,BETHEL NURSING HOME CO INC,17 NARRAGANSETT AVENUE,OSSINING,NY,10562,(914) 941-7300
335491,"THE NEW JEWISH HOME, MANHATTAN",120 WEST 106TH STREET,NEW YORK,NY,10025,(212) 870-5000
335493,CONCOURSE REHABILITATION AND NURSING CENTER INC,1072 GRAND CONCOURSE,BRONX,NY,10456,(718) 681-4000
335494,PENN YAN MANOR NURSING HOME IN,655 N LIBERTY STREET,PENN YAN,NY,14527,(315) 536-2311
335495,WAYNE CENTER FOR NURSING & REHABILITATION,3530 WAYNE AVENUE,BRONX,NY,10467,(718) 655-1700
335497,TRUSTEES OF EASTERN STAR HALL & HOME OF  N Y S,8290 STATE RT 69,ORISKANY,NY,13424,(315) 736-9311
335498,GRANDELL REHABILITATION AND NURSING CENTER,645 W BROADWAY,LONG BEACH,NY,11561,(516) 889-1100
335500,ODD FELLOW AND REBEKAH REHAB & HLTH CARE CTR INC,104 OLD NIAGARA ROAD,LOCKPORT,NY,14094,(716) 434-6324
335502,GOLDEN GATE REHAB AND H C C,191 BRADLEY AVE,STATEN ISLAND,NY,10314,(718) 698-8800
335503,HOLLISWOOD CENTER FOR REHABILITATION & HEALTHCARE,195 44 WOODHULL AVENUE,HOLLIS,NY,11423,(718) 740-3500
335504,SENECA HEALTH CARE CENTER,2987 SENECA STREET,WEST SENECA,NY,14224,(716) 828-0500
335508,SKY VIEW REHABILITATION & HEALTH CARE CENTER L L C,1280 ALBANY POST RD,CROTON ON HUDSON,NY,10520,(914) 271-5151
335511,EAST SIDE NURSING HOME,62 PROSPECT ST,WARSAW,NY,14569,(585) 786-8151
335513,SEAGATE REHABILITATION AND NURSING CENTER,3015 W 29 ST,BROOKLYN,NY,11224,(718) 266-5700
335515,ST JOSEPHS HOSP NURSING HOME OF YONKERS N Y,127 SOUTH BROADWAY,YONKERS,NY,10701,(914) 378-7358
335516,THE PHOENIX REHABILITATION AND NURSING CENTER,140 ST EDWARDS STREET,BROOKLYN,NY,11201,(718) 858-6400
335517,NEW EAST SIDE NURSING HOME,25 BIALYSTOKER PLACE,NEW YORK,NY,10002,(212) 673-8500
335521,LUTHERAN AUGUSTANA CTR FOR EXTENDED CARE & REHAB,5434 SECOND AVENUE,BROOKLYN,NY,11204,(718) 630-6000
335522,"HARLEM CENTER FOR NURSING & REHABILITATION, L L C",30 WEST 138TH STREET,NEW YORK,NY,10037,(212) 690-7400
335523,NORWEGIAN CHRISTIAN HOME & HEALTH CENTER,1270 67TH STREET,BROOKLYN,NY,11219,(718) 232-2322
335524,METHODIST HOME FOR NURSING AND REHABILITATION,4499 MANHATTAN COLLEGE PARKWAY,BRONX,NY,10471,(718) 548-5100
335526,HIGHLAND REHABILITATION AND NURSING CENTER,120 HIGHLAND AVENUE,MIDDLETOWN,NY,10940,(845) 342-1033
335527,GOOD SHEPHERD FAIRVIEW HOME,80 FAIRVIEW AVENUE,BINGHAMTON,NY,13904,(607) 724-2477
335531,HILLSIDE MANOR REHAB AND EXTENDED CARE CENTER,182 15 HILLSIDE AVENUE,JAMAICA EST,NY,11432,(718) 291-8200
335532,AARON MANOR REHABILITATION & NURSING CENTER,100 ST CAMILLUS WAY,FAIRPORT,NY,14450,(585) 377-4000
335533,ABSOLUT CTR FOR NURSING & REHAB GASPORT L L C,4540 LINCOLN DRIVE,GASPORT,NY,14067,(716) 772-2631
335537,RUTLAND NURSING HOME CO INC,585 SCHENECTADY AVE,BROOKLYN,NY,11203,(718) 604-5221
335539,OUR LADY OF CONSOLATION GERIATRIC CARE CENTER,111 BEACH DRIVE,WEST ISLIP,NY,11795,(631) 587-1600
335541,MASONIC CARE COMMUNITY OF NEW YORK,2150 BLEECKER STREET,UTICA,NY,13501,(315) 798-4800
335545,KING DAVID CENTER FOR NURSING AND REHABILITATION,2266 CROPSEY AVENUE,BROOKLYN,NY,11214,(718) 266-6100
335549,WARREN CENTER FOR REHABILITATION AND NURSING,42 GURNEY LANE,QUEENSBURY,NY,12804,(518) 761-6540
335554,THE BRIGHTONIAN,1919 ELMWOOD AVENUE,ROCHESTER,NY,14620,(585) 271-8700
335555,COLD SPRINGS HILLS CTR FOR NURSING AND REHAB,378 SYOSSET WOODBURY ROAD,WOODBURY,NY,11797,(516) 921-3900
335557,REBEKAH REHAB AND EXTENDED CARE CENTER,1072 HAVEMEYER AVENUE,BRONX,NY,10462,(718) 863-6200
335558,BENSONHURST CENTER FOR REHAB AND HEALTHCARE,1740 84TH STREET,BROOKLYN,NY,11214,(718) 232-3666
335559,SUNHARBOR MANOR,255 WARNER AVENUE,ROSLYN HEIGHTS,NY,11577,(516) 621-5400
335560,N Y CONGREGATIONAL NURSING CTR,135 LINDEN BOULEVARD,BROOKLYN,NY,11226,(718) 693-6060
335561,STATEN ISLAND CARE CENTER,200 LAFAYETTE AVENUE,STATEN ISLAND,NY,10301,(718) 448-9000
335562,LIVINGSTON COUNTY CENTER FOR NURSING AND REHAB,11 MURRAY HILL DRIVE,MOUNT MORRIS,NY,14510,(585) 243-7200
335563,ROME MEMORIAL HOSPITAL R H C F,1500 NORTH JAMES STREET,ROME,NY,13440,(315) 338-7318
335566,MAPLEWOOD HEALTH CARE AND REHABILITATION CENTER,205 STATE STREET ROAD,CANTON,NY,13617,(315) 386-4541
335568,SUNRISE MANOR CTR FOR NURSING,1325 BRENTWOOD ROAD,BAY SHORE,NY,11706,(631) 665-4960
335569,LAKESIDE BEIKIRCH CARE CTR,170 WEST AVENUE,BROCKPORT,NY,14420,(585) 395-6052
335570,AMSTERDAM NURSING HOME CORP (1992),1060 AMSTERDAM AVENUE,NEW YORK,NY,10025,(212) 316-7700
335572,MAPLEWOOD NURSING HOME INC,100 DANIEL DRIVE,WEBSTER,NY,14580,(585) 872-1800
335573,BRIODY REHAB & RESIDENTIAL HEALTH CARE CENTER,909 LINCOLN AVE,LOCKPORT,NY,14094,(716) 434-6361
335576,FAIRPORT BAPTIST HOMES,4646 NINE MILE POINT ROAD,FAIRPORT,NY,14450,(585) 377-0350
335577,ELDERWOOD AT LANCASTER,1818 COMO PARK BLVD,LANCASTER,NY,14086,(716) 683-6165
335578,THE PINES HEALTHCARE & REHABILITATION CTR MACHIAS,9822 ROUTE 16,MACHIAS,NY,14101,(716) 353-8516
335579,THE COUNTRY MANOR NURSING AND REHAB CTR,1045 WEST STREET,CARTHAGE,NY,13619,(315) 493-3220
335582,BROOKHAVEN REHAB AND HEALTH CARE CENTER L L C,250 BEACH 17TH STREET,FAR ROCKAWAY,NY,11691,(718) 471-7500
335583,PROVIDENCE REST INC,3304 WATERBURY AVENUE,BRONX,NY,10465,(718) 931-3000
335585,WATERVILLE RESIDENTIAL CARE CENTER,220 TOWER STREET,WATERVILLE,NY,13480,(315) 841-4156
335592,ST REGIS NURSING HOME  INC,89 GROVE STREET,MASSENA,NY,13662,(315) 769-2494
335601,THE CENTER FOR NURSING AND REHAB AT HOOSICK FALLS,21 DANFORTH STREET,HOOSICK FALLS,NY,12090,(518) 686-4371
335604,BROOKLYN UNITED METHODIST CHURCH HOME,1485 DUMONT AVENUE,BROOKLYN,NY,11208,(718) 827-4500
335606,QUEEN OF PEACE RESIDENCE,110 30 221ST ST,QUEENS VILLAGE,NY,11429,(718) 464-1800
335609,CROWN HEIGHTS CENTER FOR NURSING & REHABILITATION,810 20 ST MARKS AVENUE,BROOKLYN,NY,11213,(718) 467-7300
335611,GLEN ISLAND  CENTER FOR NURSING AND REHAB,490 PELHAM ROAD,NEW ROCHELLE,NY,10805,(914) 636-2800
335613,THE BAPTIST HOME AT BROOKMEADE,46 BROOKMEADE DRIVE,RHINEBECK,NY,12572,(845) 876-2071
335614,BAYBERRY NURSING HOME,40 KEOGH LANE,NEW ROCHELLE,NY,10805,(914) 636-3947
335615,HAMILTON MANOR NURSING HOME,1172 LONG POND ROAD,ROCHESTER,NY,14626,(585) 225-0450
335617,LATTA ROAD NURSING HOME WEST,2100 LATTA ROAD,ROCHESTER,NY,14612,(585) 225-0910
335618,LATTA ROAD NURSING HOME EAST,2102 LATTA ROAD,ROCHESTER,NY,14612,(585) 225-0920
335619,HIGHLAND NURSING HOME INC,182 HIGHLAND ROAD,MASSENA,NY,13662,(315) 769-9956
335621,UNITED HEBREW GERIATRIC CENTER,391 PELHAM ROAD,NEW ROCHELLE,NY,10805,(914) 632-2804
335625,CENTER FOR NURSING AND REHABILITATION S N F,520 PROSPECT PLACE,BROOKLYN,NY,11238,(718) 636-1000
335628,SULLIVAN COUNTY ADULT CARE CENTER,256 SUNSET LAKE ROAD,LIBERTY,NY,12754,(845) 292-8640
335629,PALISADE NURSING HOME COMPANY,5901 PALISADE AVENUE,BRONX,NY,10471,(718) 581-1000
335631,CHAPIN HOME FOR THE AGING,165 01 CHAPIN PARKWAY,JAMAICA,NY,11432,(718) 739-2523
335634,GARDEN GATE HEALTH CARE FACILITY,2365 UNION ROAD,CHEEKTOWAGA,NY,14227,(716) 668-8100
335635,LEROY VILLAGE GREEN R H C F INC,10 MUNSON STREET,LEROY,NY,14482,(585) 768-2561
335636,GOOD SAMARITAN NURSING HOME,101 ELM ST,SAYVILLE,NY,11782,(631) 244-2400
335637,BROOKLYN QUEENS NURSING HOME,2749 LINDEN BLVD,BROOKLYN,NY,11208,(718) 277-5100
335639,CATSKILL REGIONAL MEDICAL CENTER S N F,68 BUSHVILLE ROAD,HARRIS,NY,12742,(845) 794-3300
335644,KINGS HARBOR MULTICARE CENTER,2000 E GUNHILL ROAD,BRONX,NY,10469,(718) 320-0400
335648,DITMAS PARK CARE CENTER,2107 DITMAS AVENUE,BROOKLYN,NY,11226,(718) 462-8100
335649,NORTH GATE HEALTH CARE FACILITY,7264 NASH ROAD,NORTH TONAWANDA,NY,14120,(716) 694-7700
335653,MENORAH HOME & HOSPITAL FOR AGED AND INFIRM,1516 ORIENTAL BLVD,BROOKLYN,NY,11235,(718) 646-4441
335655,MIDDLETOWN PARK REHABILITATION & H C C,121 DUNNING ROAD,MIDDLETOWN,NY,10940,(845) 343-0801
335656,HAYM SALOMON HOME FOR THE AGED,2340 CROPSEY AVENUE,BROOKLYN,NY,11214,(718) 373-1700
335659,TERRACE HEALTH CARE CENTER,2678 KINGSBRIDGE TERRACE,BRONX,NY,10463,(718) 796-5800
335661,WELLSVILLE MANOR CARE CENTER,4192A BOLIVAR ROAD,WELLSVILLE,NY,14895,(585) 593-4400
335662,AUTUMN VIEW HEALTH CARE FACILITY L L C,S 4650 SOUTHWESTERN BLVD,HAMBURG,NY,14075,(716) 648-2450
335665,TERENCE CARDINAL COOKE H C C,1249 FIFTH AVENUE,NEW YORK,NY,10029,(212) 360-1000
335666,BEZALEL REHABILITATION AND NURSING CENTER,29 38 FAR ROCKAWAY BLVD,FAR ROCKAWAY,NY,11691,(718) 471-2600
335667,SUNSHINE CHILDREN'S HOME AND REHAB CENTER,15 SPRING VALLEY ROAD,OSSINING,NY,10562,(914) 333-7000
335669,KALEIDA HEALTH DEGRAFF MEMORIAL HOSPITAL S N F,445 TREMONT STREET,NORTH TONAWANDA,NY,14120,(716) 690-2080
335673,FOUR SEASONS NURSING AND REHAB,1555 ROCKAWAY PARKWAY,BROOKLYN,NY,11236,(718) 927-6300
335675,JAMES G JOHNSTON MEMORIAL NURSING HOME,285 DEYO HILL ROAD,JOHNSON CITY,NY,13790,(607) 798-7818
335676,HAVEN MANOR HEALTH CARE CENTER L L C,1441 GATEWAY BOULEVARD,FAR ROCKAWAY,NY,11691,(718) 471-1500
335677,SHEEPSHEAD NURSING AND REHAB CTR,2840 KNAPP ST,BROOKLYN,NY,11235,(718) 646-5700
335678,ELDERWOOD AT LIVERPOOL,4800 BEAR ROAD,LIVERPOOL,NY,13088,(315) 457-9946
335679,ELDERWOOD AT HAMBURG,5775 MAELOU DRIVE,HAMBURG,NY,14075,(716) 648-2820
335680,JAMES A EDDY MEMORIAL GERIATRIC CENTER,2256 BURDETT AVENUE,TROY,NY,12180,(518) 274-9890
335684,ELANT AT GOSHEN INC,46 HARRIMAN DRIVE,GOSHEN,NY,10924,(845) 291-3700
335687,SALEM HILLS REHABILITATION AND NURSING CTR,539 ROUTE 22,PURDYS,NY,10578,(914) 277-3629
335688,PECONIC BAY SKILLED NURSING FACILITY,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,(631) 548-6261
335690,WHITE OAKS NURSING HOME,8565 JERICHO TURNPIKE,WOODBURY,NY,11797,(516) 367-3400
335692,ST JOSEPHS PLACE,160 EAST MAIN STREET,PORT JERVIS,NY,12771,(845) 856-5351
335694,BROOKHAVEN HEALTH CARE FACILITY L L C,801 GAZZOLA BLVD,EAST PATCHOGUE,NY,11772,(631) 447-8800
335695,MANHATTANVILLE HEALTH CARE CENTER L L C,311 W 231ST STREET,BRONX,NY,10463,(718) 601-8400
335696,GURWIN JEWISH NURSING AND REHABILITATION CENTER,68 HAUPPAUGE ROAD,COMMACK,NY,11725,(631) 715-2000
335697,EDDY VILLAGE GREEN,421 W COLUMBIA STREET,COHOES,NY,12047,(518) 237-5630
